pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
11636816,compounds,"InChI=1S/C4H10ClN.ClH/c1-6(2)4-3-5;/h3-4H2,1-2H3;1H",0,CN(C)CCCl.Cl
11647992,compounds,"InChI=1S/C22H23F4NO2.ClH/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26;/h1,3-4,6-9,15,29H,2,5,10-14H2;1H",0,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
11658860,compounds,"InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/t8-/m0/s1",0,C[C@H]1CNCCc2ccc(Cl)cc21
11700495,compounds,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3",0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
11705034,compounds,"InChI=1S/C21H30FN3O2.2ClH/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25;;/h6-9H,1-5,10-16H2,(H2,23,27);2*1H",0,Cl.Cl.N=C(O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
11723708,compounds,"InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3",0,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O
11731903,compounds,"InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",0,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
11769095,compounds,"InChI=1S/C9H20N.ClH/c1-3-4-7-10(2)8-5-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1",0,CCCC[N+]1(C)CCCC1.[Cl-]
11784975,compounds,"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)",0,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
11826859,compounds,"InChI=1S/C20H18ClF3N2O6/c1-5-8-31-17(29)19(2,3)32-16(28)12-9-11(6-7-13(12)21)26-15(27)10-14(20(22,23)24)25(4)18(26)30/h5-7,9-10H,1,8H2,2-4H3",0,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
11953895,compounds,InChI=1S/5CN.Fe.NO.2Na.2H2O/c5*1-2;;1-2;;;;/h;;;;;;;;;2*1H2/q5*-1;+4;-1;2*+1;;,0,O.O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O.[Na+].[Na+]
11953897,compounds,"InChI=1S/2C18H18N8O7S3.4Na.7H2O/c2*1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7;;;;;;;;;;;/h2*5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32);;;;;7*1H2/q;;4*+1;;;;;;;/p-4/b2*24-8-;;;;;;;;;;;/t2*9-,15-;;;;;;;;;;;/m11.........../s1",0,CO/N=C(\C([O-])=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1.CO/N=C(\C([O-])=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(=N)[nH]1.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+]
11954316,compounds,"InChI=1S/2C15H12BrNO3.2Na.3H2O/c2*16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19;;;;;/h2*1-7H,8,17H2,(H,18,19);;;3*1H2/q;;2*+1;;;/p-2",0,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+]
11956149,compounds,"InChI=1S/C9H11NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7H,10H2,1H3;1H/t7-;/m0./s1",0,C[C@H](N)C(=O)c1ccccc1.Cl
11957593,compounds,"InChI=1S/C4H6N2.ClH/c1-4-2-5-6-3-4;/h2-3H,1H3,(H,5,6);1H",0,Cc1cn[nH]c1.Cl
11957654,compounds,"InChI=1S/C19H21ClN2S.C4H4O4/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19;5-3(6)1-2-4(7)8/h2-7,13,17H,8-12H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O
11957707,compounds,"InChI=1S/C17H16N4O.ClH/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14;/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22);1H",0,Cl.Cn1ccc2cc3c(cc21)CCN3C(O)=Nc1cccnc1
11982778,compounds,"InChI=1S/2C35H38F2N4O4.C4H4O4/c2*1-24-28(15-22-45-24)33(43)38-26-11-9-25(10-12-26)34(44)41-21-16-35(36,37)30(29-7-3-4-8-31(29)41)23-32(42)40-19-13-27(14-20-40)39-17-5-2-6-18-39;5-3(6)1-2-4(7)8/h2*3-4,7-12,15,22-23,27H,2,5-6,13-14,16-21H2,1H3,(H,38,43);1-2H,(H,5,6)(H,7,8)/b2*30-23-;2-1+",0,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O
12038941,compounds,"InChI=1S/C7H10N.HI/c1-2-8-6-4-3-5-7-8;/h3-7H,2H2,1H3;1H/q+1;/p-1",0,CC[n+]1ccccc1.[I-]
12040508,compounds,"InChI=1S/C7H13N2.C2F6NO4S2/c1-3-4-9-6-5-8(2)7-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H,3-4H2,1-2H3;/q+1;-1",0,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
12056759,compounds,"InChI=1S/C15H18N4O7S.Na/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3;/h5-8H,4,9H2,1-3H3,(H,17,21);/q;+1/p-1",0,CCCOc1nn(C([O-])=NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+]
12056760,compounds,"InChI=1S/C12H11F3N4O6S.Na/c1-18-10(24-2)16-19(11(18)21)9(20)17-26(22,23)8-6-4-3-5-7(8)25-12(13,14)15;/h3-6H,1-2H3,(H,17,20);/q;+1/p-1",0,COc1nn(C([O-])=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+]
12059922,compounds,"InChI=1S/C8H18N.HI/c1-3-6-9(2)7-4-5-8-9;/h3-8H2,1-2H3;1H/q+1;/p-1",0,CCC[N+]1(C)CCCC1.[I-]
12077313,compounds,"InChI=1S/C7H10N.BF4/c1-2-8-6-4-3-5-7-8;2-1(3,4)5/h3-7H,2H2,1H3;/q+1;-1",0,CC[n+]1ccccc1.F[B-](F)(F)F
12095229,compounds,"InChI=1S/C6H11N2.C2H6O4S/c1-3-8-5-4-7(2)6-8;1-2-6-7(3,4)5/h4-6H,3H2,1-2H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",0,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1
12148754,compounds,"InChI=1S/C20H17ClF3N3O4/c21-13-9-15(24)14(23)8-12(13)18(28)26-20(31)25-16-7-11(22)1-2-17(16)27-5-3-10(4-6-27)19(29)30/h1-2,7-10H,3-6H2,(H,29,30)(H2,25,26,28,31)",0,O=C(O)C1CCN(c2ccc(F)cc2N=C(O)N=C(O)c2cc(F)c(F)cc2Cl)CC1
12184311,compounds,"InChI=1S/C10H22N.C2F6NO4S2/c1-3-4-8-11(2)9-6-5-7-10-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-10H2,1-2H3;/q+1;-1",0,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
12285822,compounds,"InChI=1S/C9H8N3O2S2.Na/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9;/h1-6H,10H2;/q-1;+1",0,Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+]
12305037,compounds,"InChI=1S/C8H11NO3.2C4H6O6/c9-4-8(12)5-1-2-6(10)7(11)3-5;2*5-1(3(7)8)2(6)4(9)10/h1-3,8,10-12H,4,9H2;2*1-2,5-6H,(H,7,8)(H,9,10)/t8-;;/m0../s1",0,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O
12310947,compounds,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl
12336279,compounds,"InChI=1S/C10H13ClN2.ClH/c1-8-6-9(11)4-5-10(8)12-7-13(2)3;/h4-7H,1-3H3;1H",0,Cc1cc(Cl)ccc1N=CN(C)C.Cl
12338093,compounds,"InChI=1S/C4H2N2O4.4H2O/c7-1-2(8)5-4(10)6-3(1)9;;;;/h(H2,5,6,8,9,10);4*1H2",0,O.O.O.O.O=C1N=C(O)C(=O)C(O)=N1
12358480,compounds,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+",0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl
12472902,compounds,"InChI=1S/C13H10O5/c14-8-2-3-9(11(16)6-8)13(18)7-1-4-10(15)12(17)5-7/h1-6,14-17H",0,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O
12521030,compounds,"InChI=1S/C2H8O7P2.H2O/c1-2(3,10(4,5)6)11(7,8)9;/h3H,1H3,(H2,4,5,6)(H2,7,8,9);1H2",0,CC(O)(P(=O)(O)O)P(=O)(O)O.O
12598086,compounds,"InChI=1S/C11H9I3N2O4.2H2O/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18;;/h1-2H3,(H,15,17)(H,16,18)(H,19,20);2*1H2",0,CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I.O.O
12626562,compounds,"InChI=1S/C11H16BrNO2.ClH/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2;/h5-7H,4,13H2,1-3H3;1H",0,COc1cc(CC(C)N)c(OC)cc1Br.Cl
12797557,compounds,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3/t23?,24-/m0/s1",0,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
12942137,compounds,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",0,CCCCCCCCCCCCCCN(CCO)CCO
12961638,compounds,"InChI=1S/C20H8I4O5.2Na/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20;;/h1-6,25-26H;;/q;2*+1/p-2",0,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+]
12971008,compounds,"InChI=1S/C7H13N2.HI/c1-3-4-9-6-5-8(2)7-9;/h5-7H,3-4H2,1-2H3;1H/q+1;/p-1",0,CCCn1cc[n+](C)c1.[I-]
12991988,compounds,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-6-7-8(2,3)4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1",0,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
13035120,compounds,"InChI=1S/C13H18Cl2N2.ClH/c14-5-2-6-16-7-9-17(10-8-16)13-4-1-3-12(15)11-13;/h1,3-4,11H,2,5-10H2;1H",0,Cl.ClCCCN1CCN(c2cccc(Cl)c2)CC1
13059052,compounds,"InChI=1S/C27H24O2/c1-27(2,21-13-15-25(28)23(17-21)19-9-5-3-6-10-19)22-14-16-26(29)24(18-22)20-11-7-4-8-12-20/h3-18,28-29H,1-2H3",0,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1
13132266,compounds,"InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",0,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
13218777,compounds,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/m0/s1",0,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(O)=NC1CCCCC1
13379149,compounds,"InChI=1S/C2H7N.HNO3/c1-3-2;2-1(3)4/h3H,1-2H3;(H,2,3,4)",0,CNC.O=[N+]([O-])O
13487610,compounds,"InChI=1S/C10H16N.BrH/c1-3-4-7-11-8-5-10(2)6-9-11;/h5-6,8-9H,3-4,7H2,1-2H3;1H/q+1;/p-1",0,CCCC[n+]1ccc(C)cc1.[Br-]
13628993,compounds,InChI=1S/2C5H5.Ni/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,0,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1
13633097,compounds,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3/t9-/m0/s1",0,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C
13638937,compounds,"InChI=1S/C7H10N.CHF3O3S/c1-2-8-6-4-3-5-7-8;2-1(3,4)8(5,6)7/h3-7H,2H2,1H3;(H,5,6,7)/q+1;/p-1",0,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F
13961743,compounds,"InChI=1S/C14H15N5O3S.Na/c1-7(2)22-11-9-6-8(21-3)4-5-10(9)23-12(11)13(20)15-14-16-18-19-17-14;/h4-7H,1-3H3,(H2,15,16,17,18,19,20);/q;+1/p-1",0,COc1ccc2sc(C([O-])=Nc3nn[nH]n3)c(OC(C)C)c2c1.[Na+]
14007922,compounds,"InChI=1S/C9H14N.HI/c1-2-3-7-10-8-5-4-6-9-10;/h4-6,8-9H,2-3,7H2,1H3;1H/q+1;/p-1",0,CCCC[n+]1ccccc1.[I-]
14178379,compounds,"InChI=1S/C19H16O4S/c20-18-8-4-5-9-19(18)24(21,22)17-12-10-16(11-13-17)23-14-15-6-2-1-3-7-15/h1-13,20H,14H2",0,O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O
14306122,compounds,"InChI=1S/C22H42O4/c1-3-5-7-9-10-12-16-20-26-22(24)18-14-13-17-21(23)25-19-15-11-8-6-4-2/h3-20H2,1-2H3",0,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC
14552708,compounds,"InChI=1S/C13H29NO2.ClH/c1-2-3-4-5-6-7-8-9-10-16-12-13(15)11-14;/h13,15H,2-12,14H2,1H3;1H",0,CCCCCCCCCCOCC(O)CN.Cl
14720269,compounds,"InChI=1S/C18H20N3O3S.Na/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18;/h3-4,6-9H,5,10-12H2,1-2H3;/q-1;+1",0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+]
15008962,compounds,"InChI=1S/C16H14F2N3O4S.Na/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16;/h3-7,15H,8H2,1-2H3;/q-1;+1",0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC.[Na+]
15461361,compounds,"InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3/b7-6-,10-5+",0,C/C=C(\C)C(=O)OCC/C=C\CC
15575641,compounds,"InChI=1S/C9H20N2O2.ClH/c1-4-8-13-9(12)10-6-5-7-11(2)3;/h4-8H2,1-3H3,(H,10,12);1H",0,CCCOC(O)=NCCCN(C)C.Cl
15842092,compounds,"InChI=1S/C15H21NO4/c1-5-12-8-6-7-10(2)13(12)16(11(3)9-20-4)14(17)15(18)19/h6-8,11H,5,9H2,1-4H3,(H,18,19)",0,CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC
15984075,compounds,"InChI=1S/C18H21NO3.ClH/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;/h3-6,11-13,17,20H,7-9H2,1-2H3;1H/t11-,12+,13-,17-,18-;/m0./s1",0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.Cl
16036578,compounds,"InChI=1S/C13H9BrFNO3S2/c14-12-8-9(15)3-4-11(12)13(17)16-21(18,19)7-5-10-2-1-6-20-10/h1-8H,(H,16,17)/b7-5+",0,O=S(=O)(/C=C/c1cccs1)N=C(O)c1ccc(F)cc1Br
16051918,compounds,"InChI=1S/C37H40N2O6.2ClH/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33;;/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41);2*1H/t28-,29+;;/m0../s1",0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c([O-])c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.Cl
16051942,compounds,"InChI=1S/C23H32O4/c1-13-10-17-16-7-6-14-11-15(24)8-9-21(14,2)19(16)18(25)12-22(17,3)23(13,4)20(26)27-5/h8-9,11,13,16-19,25H,6-7,10,12H2,1-5H3/t13-,16+,17+,18+,19-,21+,22+,23-/m1/s1",0,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
16051969,compounds,"InChI=1S/C46H64N14O12S2.C2H4O2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25;1-2(3)4/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52);1H3,(H,3,4)/t28-,29-,30-,31-,32-,33-,34-;/m0./s1",0,CC(=O)O.N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
16051987,compounds,"InChI=1S/C5H9N3.ClH/c6-3-1-5-2-4-7-8-5;/h2,4H,1,3,6H2,(H,7,8);1H",0,Cl.NCCc1cc[nH]n1
16069365,compounds,"InChI=1S/C5H9N2.C2H7O4P/c1-6-3-4-7(2)5-6;1-5-7(3,4)6-2/h3-5H,1-2H3;1-2H3,(H,3,4)/q+1;/p-1",0,COP(=O)([O-])OC.Cn1cc[n+](C)c1
16088242,compounds,"InChI=1S/C35H56O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h17-28,36-40H,8-16H2,1-7H3/t17-,18-,19-,20+,21+,22+,23+,24-,25-,26+,27+,28-,31-,32-,33-,34+,35+/m1/s1",0,C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)[C@@H]13
16129778,compounds,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",0,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
16204922,compounds,"InChI=1S/C19H16O4.Na/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22;/h2-10,15,21H,11H2,1H3;/q;+1/p-1",0,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]
16210995,compounds,"InChI=1S/C7H13N2.CHF3O3S/c1-4-9-6-5-8(3)7(9)2;2-1(3,4)8(5,6)7/h5-6H,4H2,1-3H3;(H,5,6,7)/q+1;/p-1",0,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F
16211009,compounds,"InChI=1S/C25H54N.C2F6NO4S2/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-25H2,1-4H3;/q+1;-1",0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
16211072,compounds,"InChI=1S/C6H11N2.NO3/c1-3-8-5-4-7(2)6-8;2-1(3)4/h4-6H,3H2,1-2H3;/q+1;-1",0,CCn1cc[n+](C)c1.O=[N+]([O-])[O-]
16211115,compounds,"InChI=1S/C6H11N2.CHNS/c1-3-8-5-4-7(2)6-8;2-1-3/h4-6H,3H2,1-2H3;3H/q+1;/p-1",0,CCn1cc[n+](C)c1.N#C[S-]
16211135,compounds,"InChI=1S/C6H15S.C2F6NO4S2/c1-4-7(5-2)6-3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H2,1-3H3;/q+1;-1",0,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
16211283,compounds,"InChI=1S/C20H24N2O2.ClH.2H2O/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;;;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;1H;2*1H2/t13-,14-,19-,20+;;;/m0.../s1",0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O
16211409,compounds,"InChI=1S/C6H11N2.CH4O4S/c1-3-8-5-4-7(2)6-8;1-5-6(2,3)4/h4-6H,3H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",0,CCn1cc[n+](C)c1.COS(=O)(=O)[O-]
16211849,compounds,"InChI=1S/C6H11N2.CH4O3S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",0,CCn1cc[n+](C)c1.CS(=O)(=O)[O-]
16212360,compounds,"InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",0,O=C([O-])CF.[Na+]
16212610,compounds,"InChI=1S/C32H68P.F6P/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;1-7(2,3,4,5)6/h5-32H2,1-4H3;/q+1;-1",0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F
16212880,compounds,"InChI=1S/C26H47O3P/c1-24(2)18-12-7-5-9-16-22-27-30(29-26-20-14-11-15-21-26)28-23-17-10-6-8-13-19-25(3)4/h11,14-15,20-21,24-25H,5-10,12-13,16-19,22-23H2,1-4H3",0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1
16217215,compounds,"InChI=1S/C6H11N2.H2O4S/c1-3-8-5-4-7(2)6-8;1-5(2,3)4/h4-6H,3H2,1-2H3;(H2,1,2,3,4)/q+1;/p-1",0,CCn1cc[n+](C)c1.O=S(=O)([O-])O
16217238,compounds,"InChI=1S/C32H68P.C2N3/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;3-1-5-2-4/h5-32H2,1-4H3;/q+1;-1",0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N
