InChI,activity,SMILES
"InChI=1S/C23H20ClF2N3/c24-17-5-3-4-16(14-17)15-29-11-8-19-21(29)18-6-1-2-7-20(18)27-22(19)28-12-9-23(25,26)10-13-28/h1-8,11,14H,9-10,12-13,15H2",1,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1
"InChI=1S/C20H25N5O4/c1-22-18-16(19(26)23(2)20(22)27)25-11-10-24(12-15(25)21-18)9-8-13-6-5-7-14(28-3)17(13)29-4/h5-7H,8-12H2,1-4H3",0,COc1cccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1OC
"InChI=1S/C19H22N2O2S/c1-2-11-21-12-9-16(10-13-21)15-20-24(22,23)19-8-7-17-5-3-4-6-18(17)14-19/h1,3-8,14,16,20H,9-13,15H2",0,C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1
"InChI=1S/C10H11F2NO/c11-5-8(6-13)7-14-10-3-1-9(12)2-4-10/h1-5H,6-7,13H2",0,NCC(=CF)COc1ccc(F)cc1
"InChI=1S/C25H32N2O4/c1-3-4-8-23-21-10-9-20(15-22(21)25(29)31-23)30-17-19-7-5-6-18(24(19)28)16-27-13-11-26(2)12-14-27/h5-7,9-10,15,23,28H,3-4,8,11-14,16-17H2,1-2H3",1,CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCN(C)CC4)c3O)ccc21
"InChI=1S/C24H31NO4/c1-4-7-8-23-20-12-11-19(14-21(20)24(27)29-23)28-16-17-9-10-18(22(26)13-17)15-25(5-2)6-3/h9-14,23,26H,4-8,15-16H2,1-3H3",0,CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)CC)c(O)c3)ccc21
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C27H24ClN3O6/c1-34-20-11-7-17(8-12-20)21(13-9-18-5-4-6-24(35-2)26(18)36-3)29-30-25(32)16-31-22-15-19(28)10-14-23(22)37-27(31)33/h4-15H,16H2,1-3H3,(H,30,32)/b13-9+,29-21+",0,COc1ccc(C(/C=C/c2cccc(OC)c2OC)=N/N=C(O)Cn2c(=O)oc3ccc(Cl)cc32)cc1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C13H15NO2/c1-3-8-14-9-4-5-11-6-7-12(15)13(10-11)16-2/h1,4-7,10,14-15H,8-9H2,2H3/b5-4+",0,C#CCNC/C=C/c1ccc(O)c(OC)c1
"InChI=1S/C12H12N2O4/c1-16-9-5-8(6-10(7-9)17-2)3-4-11-13-14-12(15)18-11/h3-7H,1-2H3,(H,14,15)/b4-3+",0,COc1cc(/C=C/c2nnc(O)o2)cc(OC)c1
"InChI=1S/C29H42N6O2/c1-34(2)16-9-15-30-29-32-25-21-27(37-4)26(36-3)20-24(25)28(33-29)31-23-13-18-35(19-14-23)17-8-12-22-10-6-5-7-11-22/h5-7,10-11,20-21,23H,8-9,12-19H2,1-4H3,(H2,30,31,32,33)",0,COc1cc2[nH]c(=NCCCN(C)C)[nH]c(=NC3CCN(CCCc4ccccc4)CC3)c2cc1OC
"InChI=1S/C33H42N6O2/c1-38(2)18-10-17-34-33-36-29-22-31(41-24-26-13-8-5-9-14-26)30(40-3)21-28(29)32(37-33)35-27-15-19-39(20-16-27)23-25-11-6-4-7-12-25/h4-9,11-14,21-22,27H,10,15-20,23-24H2,1-3H3,(H2,34,35,36,37)",0,COc1cc2c(=NC3CCN(Cc4ccccc4)CC3)[nH]c(=NCCCN(C)C)[nH]c2cc1OCc1ccccc1
"InChI=1S/C29H25Cl2N3O2/c30-24-7-3-8-25(27(24)31)34-14-12-33(13-15-34)11-4-16-36-20-17-19-9-10-32-28-21-5-1-2-6-22(21)29(35)23(18-20)26(19)28/h1-3,5-10,17-18H,4,11-16H2",0,O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23
"InChI=1S/C31H31N3O3/c1-36-28-11-5-4-10-27(28)34-17-15-33(16-18-34)14-6-7-19-37-23-20-22-12-13-32-30-24-8-2-3-9-25(24)31(35)26(21-23)29(22)30/h2-5,8-13,20-21H,6-7,14-19H2,1H3",0,COc1ccccc1N1CCN(CCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1
"InChI=1S/C17H12N4O/c1-11(22)12-4-6-13(7-5-12)14-9-19-17-15-3-2-8-18-16(15)20-21(17)10-14/h2-10H,1H3",0,CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1
"InChI=1S/C16H16N2O/c17-15-10-14(15)11-6-8-13(9-7-11)18-16(19)12-4-2-1-3-5-12/h1-9,14-15H,10,17H2,(H,18,19)/t14-,15+/m0/s1",0,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1
"InChI=1S/C23H29N3O2S/c24-18-7-9-19(10-8-18)25-22-15-21(22)16-6-11-23-17(14-16)12-13-26(23)29(27,28)20-4-2-1-3-5-20/h1-6,11,14,18-19,21-22,25H,7-10,12-13,15,24H2/t18-,19-,21?,22?",0,N[C@H]1CC[C@H](NC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1
"InChI=1S/C23H29N3O2S/c27-29(28,20-4-2-1-3-5-20)26-13-10-19-14-18(6-7-23(19)26)21-15-22(21)25-16-17-8-11-24-12-9-17/h1-7,14,17,21-22,24-25H,8-13,15-16H2",0,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21
"InChI=1S/C24H31N3O2S/c28-30(29,21-4-2-1-3-5-21)27-15-11-20-16-19(6-7-24(20)27)22-17-23(22)26-14-10-18-8-12-25-13-9-18/h1-7,16,18,22-23,25-26H,8-15,17H2",0,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCCC3CCNCC3)ccc21
"InChI=1S/C24H31N3O2S/c1-24(10-12-25-13-11-24)17-26-22-16-21(22)18-7-8-23-19(15-18)9-14-27(23)30(28,29)20-5-3-2-4-6-20/h2-8,15,21-22,25-26H,9-14,16-17H2,1H3",0,CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1
"InChI=1S/C30H35N3O2S/c34-36(35,27-9-5-2-6-10-27)33-18-15-26-19-25(11-12-30(26)33)28-20-29(28)31-21-23-13-16-32(17-14-23)22-24-7-3-1-4-8-24/h1-12,19,23,28-29,31H,13-18,20-22H2",0,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21
"InChI=1S/C22H33N3O/c1-2-3-4-22(26)25-12-9-18-13-17(5-6-21(18)25)19-14-20(19)24-15-16-7-10-23-11-8-16/h5-6,13,16,19-20,23-24H,2-4,7-12,14-15H2,1H3",0,CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21
"InChI=1S/C21H17FN2O2/c1-14-2-9-18(19(22)12-14)20-13-16(10-11-23-20)4-3-15-5-7-17(8-6-15)21(25)24-26/h2-13,26H,1H3,(H,24,25)/b4-3+",0,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1
"InChI=1S/C28H27N3O6/c1-17-8-13-24-23(14-17)30(28(33)37-24)16-26(32)31-22(20-6-5-7-25(35-3)27(20)36-4)15-21(29-31)18-9-11-19(34-2)12-10-18/h5-14,22H,15-16H2,1-4H3",0,COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3cccc(OC)c3OC)C2)cc1
"InChI=1S/C25H19Cl2N3O4/c1-33-22-9-5-3-7-17(22)19-13-20(16-6-2-4-8-18(16)27)30(28-19)24(31)14-29-21-12-15(26)10-11-23(21)34-25(29)32/h2-12,20H,13-14H2,1H3",0,COc1ccccc1C1=NN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(c2ccccc2Cl)C1
"InChI=1S/C27H24ClN3O6/c1-34-20-11-7-17(8-12-20)21(13-9-18-5-4-6-24(35-2)26(18)36-3)29-30-25(32)16-31-22-15-19(28)10-14-23(22)37-27(31)33/h4-15H,16H2,1-3H3,(H,30,32)/b13-9+,29-21+",0,COc1ccc(C(/C=C/c2cccc(OC)c2OC)=N/N=C(O)Cn2c(=O)oc3ccc(Cl)cc32)cc1
"InChI=1S/C15H10BrNO5/c16-11-3-1-2-9(6-11)4-5-13(18)10-7-12(17(21)22)15(20)14(19)8-10/h1-8,19-20H/b5-4+",0,O=C(/C=C/c1cccc(Br)c1)c1cc(O)c(O)c([N+](=O)[O-])c1
"InChI=1S/C21H14N4O/c1-26-21-10-9-19(12-20(21)15-5-3-2-4-6-15)25-24-18-8-7-16(13-22)17(11-18)14-23/h2-12H,1H3/b25-24+",0,COc1ccc(/N=N/c2ccc(C#N)c(C#N)c2)cc1-c1ccccc1
"InChI=1S/C20H12N4O/c21-12-16-6-8-18(10-17(16)13-22)23-24-19-11-15(7-9-20(19)25)14-4-2-1-3-5-14/h1-11,25H/b24-23+",0,N#Cc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1C#N
"InChI=1S/C13H9NO5S/c15-11(2-1-8-3-4-20-7-8)9-5-10(14(18)19)13(17)12(16)6-9/h1-7,16-17H/b2-1+",0,O=C(/C=C/c1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1
"InChI=1S/C13H9NO6/c15-11(2-1-8-3-4-20-7-8)9-5-10(14(18)19)13(17)12(16)6-9/h1-7,16-17H/b2-1+",0,O=C(/C=C/c1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1
"InChI=1S/C25H31NO4/c1-2-3-10-23-21-12-11-20(15-22(21)25(28)30-23)29-17-19-9-7-8-18(24(19)27)16-26-13-5-4-6-14-26/h7-9,11-12,15,23,27H,2-6,10,13-14,16-17H2,1H3",1,CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCCCC4)c3O)ccc21
"InChI=1S/C18H24O3/c1-11(2)6-8-14-13(5)16(10-19)18(21)15(17(14)20)9-7-12(3)4/h6-7,10,20-21H,8-9H2,1-5H3",1,CC(C)=CCc1c(C)c(C=O)c(O)c(CC=C(C)C)c1O
"InChI=1S/C15H22O3/c1-10(2)7-8-12-11(3)9-13(16-4)15(18-6)14(12)17-5/h7,9H,8H2,1-6H3",1,COc1cc(C)c(CC=C(C)C)c(OC)c1OC
"InChI=1S/C25H38O3/c1-18(2)11-9-12-19(3)13-10-14-20(4)15-16-22-21(5)17-23(26-6)25(28-8)24(22)27-7/h11,13,15,17H,9-10,12,14,16H2,1-8H3/b19-13+,20-15+",1,COc1cc(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c1OC
"InChI=1S/C12H14O4/c1-6(2)4-5-8-7(3)9(13)11(15)12(16)10(8)14/h4,15-16H,5H2,1-3H3",1,CC(C)=CCC1=C(C)C(=O)C(O)=C(O)C1=O
"InChI=1S/C18H15N3O3/c19-11-4-12-21-18(22)24-17(20-21)15-7-9-16(10-8-15)23-13-14-5-2-1-3-6-14/h1-3,5-10H,4,12-13H2/i18-1",0,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)o[11c]1=O
"InChI=1S/C16H17F3N2O5/c1-23-9-11-8-21(15(22)25-11)14-12-4-3-10(7-13(12)26-20-14)24-6-2-5-16(17,18)19/h3-4,7,11H,2,5-6,8-9H2,1H3/i15-1",0,COCC1CN(c2noc3cc(OCCCC(F)(F)F)ccc23)[11C](=O)O1
"InChI=1S/C20H22F2N2O2/c1-13-7-18(26-12-14-3-2-4-16(21)8-14)6-5-15(13)10-24-11-17(22)9-19(24)20(23)25/h2-8,17,19H,9-12H2,1H3,(H2,23,25)/t17-,19+/m1/s1",0,Cc1cc(OCc2cccc(F)c2)ccc1CN1C[C@H](F)C[C@H]1C(=N)O
"InChI=1S/C24H27NO3/c1-17-18(2)24(26)28-23-13-21(10-11-22(17)23)27-16-20-9-6-12-25(15-20)14-19-7-4-3-5-8-19/h3-5,7-8,10-11,13,20H,6,9,12,14-16H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O
"InChI=1S/C24H27NO3/c1-17-18(2)24(26)28-23-13-21(10-11-22(17)23)27-16-20-9-6-12-25(15-20)14-19-7-4-3-5-8-19/h3-5,7-8,10-11,13,20H,6,9,12,14-16H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O
"InChI=1S/C11H15NO2/c1-13-10-5-8-3-4-12-7-9(8)6-11(10)14-2/h5-6,12H,3-4,7H2,1-2H3",0,COc1cc2c(cc1OC)CNCC2
"InChI=1S/C17H18FNO2/c1-20-16-9-12-7-8-19(11-13(12)10-17(16)21-2)15-5-3-14(18)4-6-15/h3-6,9-10H,7-8,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1ccc(F)cc1)CC2
"InChI=1S/C23H22ClN3O/c24-17-5-3-4-16(14-17)15-27-13-10-20-22(27)19-6-1-2-7-21(19)25-23(20)26-11-8-18(28)9-12-26/h1-7,10,13-14,18,28H,8-9,11-12,15H2",0,OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1
"InChI=1S/C18H16N2O5/c1-11-8-14(21)15(22)10-20(11)7-6-19-17(23)13-9-12-4-2-3-5-16(12)25-18(13)24/h2-5,8-10,22H,6-7H2,1H3,(H,19,23)",0,Cc1cc(=O)c(O)cn1CCN=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C19H18N2O6/c1-11-16(23)14(22)6-8-21(11)9-7-20-18(24)13-10-12-4-3-5-15(26-2)17(12)27-19(13)25/h3-6,8,10,23H,7,9H2,1-2H3,(H,20,24)",0,COc1cccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc12
"InChI=1S/C25H20F2N2O6/c1-14-23(31)21(30)6-8-29(14)9-7-28-24(32)19-11-15-2-4-18(12-22(15)35-25(19)33)34-13-16-10-17(26)3-5-20(16)27/h2-6,8,10-12,31H,7,9,13H2,1H3,(H,28,32)",0,Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3cc(F)ccc3F)cc2oc1=O
"InChI=1S/C14H21NO3/c1-4-15(5-2)8-9-18-12-6-7-13(11(3)16)14(17)10-12/h6-7,10,17H,4-5,8-9H2,1-3H3",0,CCN(CC)CCOc1ccc(C(C)=O)c(O)c1
"InChI=1S/C51H66N2O4/c54-50(49-25-24-48(41-51(49)55)57-38-14-4-2-12-32-53-35-29-46(30-36-53)40-44-17-9-6-10-18-44)26-21-42-19-22-47(23-20-42)56-37-13-3-1-11-31-52-33-27-45(28-34-52)39-43-15-7-5-8-16-43/h5-10,15-26,41,45-46,55H,1-4,11-14,27-40H2/b26-21+",0,O=C(/C=C/c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O
"InChI=1S/C25H31NO3/c27-24-10-4-3-9-23(24)25(28)16-13-21-11-14-22(15-12-21)29-20-8-2-1-5-17-26-18-6-7-19-26/h3-4,9-16,27H,1-2,5-8,17-20H2/b16-13+",0,O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccccc1O
"InChI=1S/C26H24FNO4/c1-28(15-20-3-2-4-22(27)11-20)14-18-5-7-19(8-6-18)17-31-23-9-10-24-21(16-29)12-26(30)32-25(24)13-23/h2-13,29H,14-17H2,1H3",0,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1
"InChI=1S/C20H27NO4/c1-14-15(2)20(23)25-19-11-17(6-7-18(14)19)24-13-16-5-3-8-21(12-16)9-4-10-22/h6-7,11,16,22H,3-5,8-10,12-13H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O
"InChI=1S/C20H23FN2O2/c1-14-9-19(20(22)24)23(11-14)12-15-5-7-18(8-6-15)25-13-16-3-2-4-17(21)10-16/h2-8,10,14,19H,9,11-13H2,1H3,(H2,22,24)/t14-,19-/m0/s1",0,C[C@H]1C[C@@H](C(=N)O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1
"InChI=1S/C32H38N2O3/c1-3-33(24-27-11-5-4-6-12-27)20-9-10-22-37-30-17-15-26(23-31(30)36-2)16-18-32(35)34-21-19-28-13-7-8-14-29(28)25-34/h4-8,11-18,23H,3,9-10,19-22,24-25H2,1-2H3/b18-16+",0,CCN(CCCCOc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC)Cc1ccccc1
"InChI=1S/C17H12Cl2O2/c18-15-6-1-10(8-16(15)19)7-12-3-2-11-4-5-13(20)9-14(11)17(12)21/h1,4-9,20H,2-3H2/b12-7+",0,O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21
"InChI=1S/C17H13NO3/c1-11-5-4-6-12(9-11)18-17(20)14-10-21-15-8-3-2-7-13(15)16(14)19/h2-10H,1H3,(H,18,20)",0,Cc1cccc(N=C(O)c2coc3ccccc3c2=O)c1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C22H17N3O2/c1-3-13-26-18-9-5-16(6-10-18)20-15-21(25-22(23)24-20)17-7-11-19(12-8-17)27-14-4-2/h1-2,5-12,15H,13-14H2,(H2,23,24,25)",0,C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)[nH]c(=N)n2)cc1
"InChI=1S/C28H20N2O2/c1-3-17-31-24-15-13-21(14-16-24)26-20-27(23-11-8-12-25(19-23)32-18-4-2)30-28(29-26)22-9-6-5-7-10-22/h1-2,5-16,19-20H,17-18H2",0,C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(-c3ccccc3)n2)cc1
"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
"InChI=1S/C16H10ClNO3/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",1,O=c1c(C(O)=Nc2cccc(Cl)c2)coc2ccccc12
"InChI=1S/C16H10ClNO3/c17-10-5-7-11(8-6-10)18-16(20)13-9-21-14-4-2-1-3-12(14)15(13)19/h1-9H,(H,18,20)",0,O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O
"InChI=1S/C18H20FN5O3/c1-21-16-15(17(25)22(2)18(21)26)24-7-6-23(11-14(24)20-16)8-9-27-13-5-3-4-12(19)10-13/h3-5,10H,6-9,11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN(CCOc2cccc(F)c2)C3)n(C)c1=O
"InChI=1S/C23H22ClN3O/c1-28-18-9-11-27(15-18)23-20-10-12-26(14-16-5-4-6-17(24)13-16)22(20)19-7-2-3-8-21(19)25-23/h2-8,10,12-13,18H,9,11,14-15H2,1H3",0,COC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)C1
"InChI=1S/C23H20ClF2N3/c24-17-7-5-16(6-8-17)15-29-12-9-19-21(29)18-3-1-2-4-20(18)27-22(19)28-13-10-23(25,26)11-14-28/h1-9,12H,10-11,13-15H2",0,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccc(Cl)cc2)CC1
"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",0,C#CCN(C)Cc1ccccc1
"InChI=1S/C18H19NO3/c1-21-17-9-14-7-8-19(11-15(14)10-18(17)22-2)16-5-3-13(12-20)4-6-16/h3-6,9-10,12H,7-8,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1ccc(C=O)cc1)CC2
"InChI=1S/C17H19NO3/c1-20-16-8-12-6-7-18(11-13(12)9-17(16)21-2)14-4-3-5-15(19)10-14/h3-5,8-10,19H,6-7,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1cccc(O)c1)CC2
"InChI=1S/C18H19NO3/c1-21-17-9-14-7-8-19(11-15(14)10-18(17)22-2)16-5-3-13(12-20)4-6-16/h3-6,9-10,12H,7-8,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1ccc(C=O)cc1)CC2
"InChI=1S/C17H23NO4S3/c1-5-24(19,20)14-8-12(17(2,3)4)9-15(10-14)25(21,22)16-7-6-13(11-18)23-16/h6-10H,5,11,18H2,1-4H3",0,CCS(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1
"InChI=1S/C16H15ClN4O2/c1-19-12(8-7-10-5-4-6-11(17)9-10)18-14-13(19)15(22)21(3)16(23)20(14)2/h4-9H,1-3H3/b8-7+",0,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O
"InChI=1S/C29H27F2NO7/c1-34-18-6-7-19-20(15-23(37-24(19)14-18)16-4-8-21(35-2)25(12-16)36-3)32-27(33)28(10-11-28)17-5-9-22-26(13-17)39-29(30,31)38-22/h4-9,12-14,20,23H,10-11,15H2,1-3H3,(H,32,33)/t20-,23-/m0/s1",0,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2N=C(O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1
"InChI=1S/C32H33N3O3/c1-37-29-12-6-5-11-28(29)35-18-16-34(17-19-35)15-7-2-8-20-38-24-21-23-13-14-33-31-25-9-3-4-10-26(25)32(36)27(22-24)30(23)31/h3-6,9-14,21-22H,2,7-8,15-20H2,1H3",0,COc1ccccc1N1CCN(CCCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1
"InChI=1S/C24H25N3O2/c1-29-19-6-4-5-17(15-19)16-27-14-11-21-23(27)20-7-2-3-8-22(20)25-24(21)26-12-9-18(28)10-13-26/h2-8,11,14-15,18,28H,9-10,12-13,16H2,1H3",0,COc1cccc(Cn2ccc3c(N4CCC(O)CC4)nc4ccccc4c32)c1
"InChI=1S/C21H20ClN3O/c1-24(11-12-26)21-18-9-10-25(14-15-5-4-6-16(22)13-15)20(18)17-7-2-3-8-19(17)23-21/h2-10,13,26H,11-12,14H2,1H3",0,CN(CCO)c1nc2ccccc2c2c1ccn2Cc1cccc(Cl)c1
"InChI=1S/C23H20ClF2N3/c24-17-5-3-4-16(14-17)15-29-11-8-19-21(29)18-6-1-2-7-20(18)27-22(19)28-12-9-23(25,26)10-13-28/h1-8,11,14H,9-10,12-13,15H2",0,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1
"InChI=1S/C23H20ClF2N3/c24-17-5-3-4-16(14-17)15-29-11-8-19-21(29)18-6-1-2-7-20(18)27-22(19)28-12-9-23(25,26)10-13-28/h1-8,11,14H,9-10,12-13,15H2",0,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1
"InChI=1S/C23H20ClF2N3/c24-17-5-3-4-16(14-17)15-29-11-8-19-21(29)18-6-1-2-7-20(18)27-22(19)28-12-9-23(25,26)10-13-28/h1-8,11,14H,9-10,12-13,15H2",0,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1
"InChI=1S/C18H24N2O4/c1-19(2)18(22)24-15-9-7-14(13-16(15)23-3)8-10-17(21)20-11-5-4-6-12-20/h7-10,13H,4-6,11-12H2,1-3H3/b10-8+",0,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C
"InChI=1S/C16H13NO4/c1-10-2-4-11(5-3-10)9-20-12-6-7-14-13(8-12)15(18)21-16(19)17-14/h2-8H,9H2,1H3,(H,17,19)",0,Cc1ccc(COc2ccc3nc(O)oc(=O)c3c2)cc1
"InChI=1S/2C16H20N2O2/c2*1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h2*1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t2*15-/m11/s1",0,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21
"InChI=1S/C16H20N2O2/c1-5-11-18(4)13-10-9-12-7-6-8-14(15(12)13)20-16(19)17(2)3/h1,6-8,13H,9-11H2,2-4H3",0,C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21
"InChI=1S/C25H26F3NO3/c1-16-17(2)24(30)32-23-13-21(6-7-22(16)23)31-15-18-8-10-29(11-9-18)14-19-4-3-5-20(12-19)25(26,27)28/h3-7,12-13,18H,8-11,14-15H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O
"InChI=1S/C20H27NO4/c1-14-15(2)20(23)25-19-12-17(4-5-18(14)19)24-13-16-6-9-21(10-7-16)8-3-11-22/h4-5,12,16,22H,3,6-11,13H2,1-2H3",0,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O
"InChI=1S/C30H29N3O2/c34-30-26-11-5-4-10-25(26)29-28-22(12-13-31-29)20-24(21-27(28)30)35-19-7-6-14-32-15-17-33(18-16-32)23-8-2-1-3-9-23/h1-5,8-13,20-21H,6-7,14-19H2",0,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5)CC4)cc1c23
"InChI=1S/C39H46N4O3/c1-45-38-26-32(19-21-39(44)43-24-22-35-16-8-9-17-36(35)29-43)18-20-37(38)46-25-11-10-23-42(30-40-27-33-12-4-2-5-13-33)31-41-28-34-14-6-3-7-15-34/h2-9,12-21,26,40-41H,10-11,22-25,27-31H2,1H3/b21-19+",0,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OCCCCN(CNCc1ccccc1)CNCc1ccccc1
"InChI=1S/C16H12O2/c1-9-3-5-11-13(7-9)16(18)14-8-10(2)4-6-12(14)15(11)17/h3-8H,1-2H3",1,Cc1ccc2c(c1)C(=O)c1cc(C)ccc1C2=O
"InChI=1S/C16H19N5O4S/c1-22-3-5-24-13-7-11-12(8-14(13)25-6-4-23-2)17-9-18-15(11)26-16-19-10-20-21-16/h7-10H,3-6H2,1-2H3,(H,19,20,21)",1,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC
"InChI=1S/C44H41ClF3N7O7S/c45-33-5-2-29(3-6-33)38-22-32(44(46,47)48)4-1-31(38)27-53-15-17-54(18-16-53)34-7-9-37(41(23-34)62-35-21-30-11-14-49-42(30)51-26-35)43(56)52-63(59,60)36-8-10-39(40(24-36)55(57)58)50-25-28-12-19-61-20-13-28/h1-11,14,21-24,26,28,50H,12-13,15-20,25,27H2,(H,49,51)(H,52,56)",0,O=[N+]([O-])c1cc(S(=O)(=O)N=C(O)c2ccc(N3CCN(Cc4ccc(C(F)(F)F)cc4-c4ccc(Cl)cc4)CC3)cc2Oc2c[nH]c3nccc-3c2)ccc1NCC1CCOCC1
