smiles,inhibition,activity
COc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(NCc3ccc(C#N)cc3)cc2)cc1,16.5,0
CC1=Cc2c(C=O)c(O)c(C)c(O)c2CO1,0.0,0
CCCCCC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,2.55,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)S(=O)(=O)c3ccc(C)cc3)cs2)cc1,10.13,0
COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,21.85,0
COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,19.79,0
c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,30.8,0
CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,24.1,0
COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,10.4,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,24.0,0
COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O.[I-],21.5,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,37.8,0
COc1cccc2c1C=[N+](c1ccccc1Cl)CC2.[Br-],54.1,1
COc1cccc2c1C=[N+](c1cccc(Cl)c1)CC2.[Br-],25.0,0
COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2.[Br-],73.8,1
O=C(O)C1NCCC2c3ccccc3NC12,29.7,0
COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,30.17,0
COc1ccccc1C(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,2.25,0
COc1ccc(C(=O)N(Cc2csc(COc3ccc(C)cc3)n2)CC(C)C)cc1,4.91,0
Cc1ccc(S(=O)(=O)C(=O)N(Cc2csc(COc3ccc(F)cc3)n2)CC(C)C)cc1,14.26,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)S(=O)(=O)c3ccc4ccccc4c3)cs2)cc1,18.67,0
FC(F)(F)c1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,11.9,0
COc1ccc2c(c1)CCN(c1cccc(-c3nc4ccc(OC)cc4[nH]3)c1)C2,6.0,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,70.8,1
FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,16.8,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,100.0,1
O/N=C/c1cccc[n+]1-c1ccc(-[n+]2ccccc2/C=N/O)s1.[Cl-].[Cl-],0.0,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],41.0,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(F)c3)CC2)ccc1O,20.32,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(Cl)ccc2[nH]1,52.1,1
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,60.4,1
COc1cccc2cc[n+](-c3ccc(I)cc3)cc12.[Br-],88.6,1
COc1cccc2cc[n+](-c3ccccc3C)cc12.[Br-],72.7,1
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,23.6,0
CC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,11.0,0
Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,46.1,0
CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,10.3,0
CC(C)(C)OC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,13.6,0
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,6.0,0
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,9.0,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,87.1,1
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCC(c2ccccc2)C1,34.0,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@H]1C(=O)c1ccccc1)C2=O,0.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccccc1OC)N2C,47.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1c(Cl)cccc1Cl)N2C,33.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccccc1)N2C,4.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccsc1)N2C,13.0,0
COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@@H]3O)cc1O,17.5,0
CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,41.3,0
COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,43.7,0
C=C1CC[C@@H](OC)C(O)=C1C(=O)C1(C)NC(=O)CC[C@H](N)C(=O)O1,7.0,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,66.9,1
COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,32.7,0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,59.3,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],85.6,1
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,90.8,1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,15.0,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,51.3,1
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2.[Br-],80.3,1
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.2,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3C#N)CC2)ccc1O,45.39,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)ccc1O,39.4,0
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,65.7,1
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,69.6,1
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(C)cc2)cc1,45.7,0
O=C1/C(=C/c2ccc(Cl)cc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccc(Cl)cc1,42.4,0
Cc1cccc(CN2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)c1,41.6,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],82.0,1
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,27.2,0
CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,34.28,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,96.81,1
CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,23.83,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,6.77,0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,26.4,0
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,14.2,0
Clc1cc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2cc1Cl,16.2,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccccc1Cl)N2C,48.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(Cc1ccccc1)C(c1ccccc1)N2C,17.0,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNC(=O)CCCC[C@@H]2CCSS2)CC1,15.0,0
COc1cc(/C=C/C(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,23.0,0
CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,30.0,0
Cc1ccc(/C=C2\CN(Cc3ccc4ccccc4c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,72.6,1
Cc1ccc(/C=C2\CN(Cc3cccc(C)c3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,59.8,1
Cc1cccc(CN2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)c1,63.1,1
CCN(CC)Cc1ccccc1CNC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,12.72,0
CCN(CC)Cc1ccccc1CNC(=O)c1ccc(Br)c(NC(=O)c2ccc(F)cc2)c1,15.8,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)ccc1Br,14.09,0
Nc1c2c(nc3ccccc13)CCCC2,10.3,0
COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,26.3,0
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,26.3,0
CCO[P@](=O)(SCC)c1ccccc1,60.0,1
CC(C)=CCc1c(O)ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c1O,71.0,1
CCN(CCCCCCn1nc(-c2cc(N(C)C)ccc2O)ccc1=O)Cc1ccccc1N(C)C,81.7,1
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,0.0,0
Nc1c2c(nc3ccccc13)CCCC2,5.0,0
CN1Cc2cc(-c3ccc(N[C@H]4C[C@@H]5CN(CC6CCOCC6)C[C@@H]5C4)nn3)ccc2C1=O,3.0,0
Fc1ccccc1-c1ccc(N[C@H]2C[C@@H]3CN(CC4CCOCC4)C[C@@H]3C2)nn1,4.0,0
Fc1ccc(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)cc1,4.0,0
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,13.9,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,32.0,0
FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,19.8,0
COc1cccc2cc[n+](-c3ccccc3C(F)(F)F)cc12.[Br-],46.3,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,76.9,1
COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,17.3,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,98.89,1
Oc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,7.5,0
FC(F)(F)c1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,20.4,0
COc1ccc2c(c1)CCN(c1cccc(-c3nc4ccc(OC)cc4[nH]3)n1)C2,4.7,0
c1cc(-c2nc3ccccc3[nH]2)cc(N2CCc3ccccc3C2)c1,6.3,0
COc1cc(/C=C/C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O,37.26,0
CN1c2ccc(OC(=O)NCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,26.1,0
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@H]3C(C(C)C)=C(C=O)C[C@]13C)C2=O,0.0,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@H]1C(=O)C(C)C)C2=O,0.0,0
CN1Cc2cc(O)ccc2N(C)C1c1cccnc1,61.0,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(Cl)cc1)N2C,24.0,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(OC)cc1)N2C,14.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1Br,15.83,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Cl)cc1,26.3,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,15.2,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,37.6,0
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3n2)c(O)c1,0.6,0
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],92.7,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4)[nH]3)ccc21,30.38,0
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,29.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)C2CCCCC2)c1,11.89,0
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,58.4,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,39.0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(F)c4)[nH]3)ccc21,32.18,0
Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,5.1,0
C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21.F[B-](F)(F)F,16.7,0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C)CC3)ccc12,36.84,0
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCOCC3)ccc12,10.99,0
COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2.[Br-],87.9,1
COc1cccc2cc[n+](-c3cc(Cl)cc(Cl)c3)cc12.[Br-],33.0,0
COc1cccc2cc[n+](-c3ccc(I)cc3F)cc12.[Br-],87.3,1
C[n+]1cc(C(=O)NCCOCCOCCN2C(=O)c3ccccc3C2=O)cc2c(O)cccc21.[I-],35.0,0
c1ccc2c3c([nH]c2c1)CNCC3,46.71,0
CCOc1cccc2c(=O)c3c(oc12)CCN(/C(=C/C(=O)OC)C(=O)OC)C3,12.5,0
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2.[Br-],82.4,1
COc1cccc2c1C=[N+](c1cccc(C(F)(F)F)c1)CC2.[Br-],34.7,0
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2.[Br-],85.7,1
COc1cccc2cc[n+](-c3ccccc3)cc12.[Br-],89.4,1
COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12.[Br-],94.2,1
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1.[Br-],72.3,1
Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,65.0,1
CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,70.66,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,95.19,1
COc1cc(/C=C/C(=O)O)ccc1O,2.22,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(F)c3)CC2)ccc1O,14.83,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,19.1,0
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,42.0,0
Fc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,53.91,1
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(C)cc2)c1,20.74,0
CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,7.0,0
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,4.0,0
c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,50.2,1
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(C)=O,6.8,0
COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,82.0,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,20.1,0
c1ccc2oc(C3CCNCC3)cc2c1,15.22,0
COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1OC,11.35,0
COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,24.0,0
O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,43.0,0
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,17.9,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,71.2,1
CC1(C)CCc2ccc3c(c2C1)C(=O)C(=O)C(F)=C3,3.0,0
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,22.0,0
O=C1C(=O)c2c(ccc3c2CCCC3)C=C1F,16.0,0
Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,27.65,0
Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,19.39,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,5.0,0
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,43.0,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,40.0,0
CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCC(C)C,3.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,26.4,0
COc1cc(/C=C/C(=O)N2CCN(Cc3cccc(C)c3)CC2)ccc1O,45.5,0
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,32.7,0
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]c([Si](C)(C)C)cc12,78.0,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,95.0,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,12.2,0
O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,15.0,0
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,23.6,0
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,33.8,0
Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,25.79,0
COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)F,5.8,0
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.2,0
CCOC(=O)c1ccccc1N/N=C(\C(=O)O)C(=O)C(F)(F)F,16.5,0
COc1cc(/C=C/C(=O)O)ccc1O,5.1,0
FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,23.9,0
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,31.4,0
CC(C)(C)c1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,20.09,0
Cc1nccc2c1[nH]c1ccccc12,43.54,0
COc1c(C[C@H](C)C(C)(C)O)c(=O)n(C)c2ccccc12,19.4,0
CN1c2ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,0.4,0
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,16.0,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccccc1,73.23,1
CC(=O)NC=C1C(=O)NC(=O)NC1=O,77.65,1
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1.O=C(O)/C=C/C(=O)O,5.0,0
COc1cc(/C=C/C(=O)O)ccc1O,0.12,0
CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1.[I-],23.3,0
CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],48.2,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,98.89,1
CC1(C)C=Cc2c(ccc3c2OC(c2ccc(O)cc2)CC3=O)O1,21.22,0
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,83.15,1
CC(C)(C)c1cc(CCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,12.62,0
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,47.0,0
COc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c2c1,10.4,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,90.0,1
CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,5.6,0
CCCCNc1c2ccccc2[n+](C)c2ccccc12.F[B-](F)(F)F,16.8,0
COc1cccc2c1C=[N+](c1cccc(F)c1)CC2.[Br-],22.8,0
COc1cccc2cc[n+](-c3cccc(I)c3)cc12.[Br-],44.4,0
COc1cccc2cc[n+](-c3cccc(C(F)(F)F)c3)cc12.[Br-],42.7,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.5,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,12.2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,26.1,0
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,8.8,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,96.0,1
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,32.4,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc3ccccc13)N2C,8.0,0
CCCCN[C@@H](Cc1ccccc1)C(=O)NCCC1CCCCCC1,55.0,1
Nc1c2c(nc3ccccc13)CCCC2,8.1,0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC1c1ccccc1,58.0,1
COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,33.14,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,27.96,0
O=C1C=C(NC(Cc2c[nH]c3ccccc23)C(=O)O)C(=O)c2ccccc21,34.2,0
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,36.6,0
CN1c2ccc(OC(=O)NCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,2.1,0
COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1,80.05,1
COc1cc(/C=C/C(=O)NCCCCCCNC(=O)Oc2ccc3c(c2)CN2CCc4ccccc4C2N3C)ccc1O,20.0,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,78.7,1
COc1ccccc1C(=O)O[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC,15.6,0
CO[C@H]1C[C@H]2C(=C[C@@H]1O)[C@H]1CN2Cc2cc3c(cc21)OCO3,9.2,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)N1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,8.8,0
COc1ccc(C(=O)O[C@H]2C=C3[C@H]4CN(Cc5cc6c(cc54)OCO6)[C@H]3C[C@@H]2OC)cc1,12.5,0
O=C1C=C(Oc2ccc(Cl)cc2)c2ccccc2C1=O,31.0,0
O=C1C=C(Oc2ccc(I)cc2)c2ccccc2C1=O,25.0,0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=O,16.0,0
O=C1C(=O)c2c(ccc3ccccc23)C=C1F,8.0,0
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,97.09,1
COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,56.49,1
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,13.24,0
CN1c2ccc(OC(=O)NCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,6.0,0
C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,4.8,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,91.27,1
COc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,89.65,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(I)c4)[nH]3)ccc21,25.06,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,71.55,1
