smiles,inhibition,activity
Clc1cccc(Cn2ccc3c(N4CCNCC4)cccc32)c1,3.0,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21,3.0,0
C#CCN[C@@H]1CCc2ccccc21,100.0,1
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,100.0,1
COc1ccc(OC)c(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)c1,48.0,0
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCC3)c(O)c1)OC2=O,27.8,0
Cl.NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,40.0,0
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,27.0,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,16.0,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)cs3)ccc2c1,72.36,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(C)cc4)cs3)ccc2c1,77.89,1
Cc1ccc2oc(=O)c(C(=O)NCCn3ccc(=O)c(O)c3C)cc2c1,34.79,0
Cc1cccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc12,43.96,0
CCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,46.25,0
Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccccc3[N+](=O)[O-])cc2oc1=O,50.56,1
COc1cc(C)c(CC=C(C)C)c(OC)c1,5.4,0
COC(=O)C(C)c1ccc(-c2ccc(O)c(C(=O)/C=C/c3ccccc3N(C)C)c2)c(F)c1,19.7,0
COc1ccc(/C=C/c2n[nH]c(=O)o2)cc1,42.0,0
c1ccc(CSc2nc(Sc3ccccn3)c3nnn(Cc4ccccc4)c3n2)cc1,39.0,0
CC1(C)COc2cc3ccccc3cc2C1N,7.5,0
C#CCN(Cc1ccccc1)C1c2cccc(OC)c2OCC1(C)C,14.7,0
Cc1ccc(NC(=O)c2cc3ccccc3[nH]c2=O)cc1C,8.1,0
COc1cccc2c1OCC(C)(C)C2N,4.3,0
CC1(C)COc2ccc3ccccc3c2C1N,2.7,0
COc1ccc2cc(/C=N/Nc3nc(-c4cc5ccccc5o4)cs3)ccc2c1,71.52,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(F)cc4)cs3)ccc2c1,46.25,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(-c5ccccc5)cc4)cs3)ccc2c1,44.19,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(Cl)c(Cl)c4)cs3)ccc2c1,38.26,0
COc1ccc2cc(/C=N/Nc3nc(-c4cc5ccccc5o4)cs3)ccc2c1,43.12,0
COc1ccc2cc(/C=N/NC3=NC(=O)CS3)ccc2c1,47.97,0
C#CCNC(=O)/C=C/c1ccc(O)c(OC)c1,33.0,0
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCCC3)ccc1C2=O,50.0,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN(CC)Cc4ccccc4)c3O)ccc21,12.5,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCCCC4)c3O)ccc21,12.8,0
COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,31.0,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(Cl)c(Cl)c4)cs3)ccc2c1,76.35,1
COc1ccc2cc(/C=N/Nc3nc(C)c(C)s3)ccc2c1,43.06,0
CCOC(=O)Cc1csc(N/N=C/c2ccc3cc(OC)ccc3c2)n1,90.03,1
C#CCNC1c2cc(C)ccc2OCC1(C)C,0.0,0
Cn1c(=O)c2c(nc3n2CCN(CCc2cccs2)C3)n(C)c1=O,21.0,0
COc1cccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1OC,1.0,0
Cn1c(=O)c2c(nc3n2CCN(CCOc2cccc(F)c2)C3)n(C)c1=O,22.0,0
Cn1c(=O)c2c(nc3n2CCN([C@H]2CCc4ccccc42)C3)n(C)c1=O,22.0,0
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,0.0,0
Cc1sc(-c2ccc(C(F)(F)F)cc2)nc1CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1,67.0,1
COc1cc2c(cc1OC)/C(=C/c1cccc(O)c1N1CCCC1)OC2=O,10.3,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(C#N)cc4)cs3)ccc2c1,76.28,1
C#CCN(C)[C@H](C)Cc1ccccc1,99.39,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,22.6,0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,94.6,1
CC1(C)COc2ccccc2C1N,3.7,0
COc1cccc(/C=C/c2n[nH]c(=O)o2)c1,33.0,0
C#CCN(C)Cc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,32.0,0
COc1cccc2c1C(=O)C(C)(C)CO2,5.9,0
CC1(C)COc2c(ccc3cccnc23)C1=O,4.8,0
CC1(C)COc2ccccc2C1O,8.0,0
C[C@H](O)[C@H]1NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)CN)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(O)O)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)Cc1ccc(O)cc1)CSCS2,19.9,0
COc1ccc2cc(/C=N/Nc3nc(-c4cccc(F)c4)cs3)ccc2c1,75.48,1
COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,94.27,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccc5ccccc5c4)cs3)ccc2c1,70.3,1
COc1cccc(-c2csc(N/N=C/c3ccc4cc(OC)ccc4c3)n2)c1,42.0,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(Cl)cc4)cs3)ccc2c1,41.76,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(C#N)cc4)cs3)ccc2c1,40.39,0
COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,89.1,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1,79.05,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1,46.67,0
CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,24.9,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(-c5ccccc5)cc4)cs3)ccc2c1,79.5,1
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)cs3)ccc2c1,42.93,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(S(C)(=O)=O)cc4)cs3)ccc2c1,46.42,0
CCOC(=O)c1sc(N/N=C/c2ccc3cc(OC)ccc3c2)nc1C,41.88,0
C#CCN(C)[C@H](C)Cc1ccccc1,95.63,1
O=C1C=CC(=O)C(C2CCCC2)=C1,11.0,0
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,42.69,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(S(C)(=O)=O)cc4)cs3)ccc2c1,73.46,1
COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,40.0,0
CC1(C)COc2ccc(F)cc2C1O,8.3,0
NC1CCOc2ccccc21,4.8,0
C#CCNC1c2cccc(OC)c2OCC1(C)C,13.8,0
CC1(C)COc2cc3ccccc3cc2C1=O,27.7,0
C#CCNC1c2ccccc2OCC1(C)C,11.6,0
COc1cc2nc(NCCCN(C)C)nc(NC3CCN(CCCc4ccccc4)CC3)c2cc1OC,0.3,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN(CC)CC)c3O)ccc21,5.2,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCCC4)c3O)ccc21,6.9,0
COc1ccc2cc(/C=N/Nc3nc(-c4ccc(C)cc4)cs3)ccc2c1,43.44,0
CCC[C@H]1CNCc2c1[nH]c(=O)c(C#N)c2N1CCC2(CC1)CC2,2.0,0
COc1ccc2cc(/C=N/Nc3nc(C)c(C)s3)ccc2c1,68.39,1
O=C1C=CC(=O)C=C1,11.0,0
CC1(C)COc2ccccc2C1=O,9.2,0
CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCN(C)CC4)c3O)ccc21,32.3,0
CC1(C)COc2ccc3ccccc3c2C1=O,5.1,0
