SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
Fc1ccccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0.07829578220844269,4.8874765232774,-1.2173377623879986,0.03464054316282272,-2.2165497148538122,6.468961294945086,0.056468162685632706,-1.7169437386209054,5.6782189091112425
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.15722240507602692,5.539912074559606,23.85216796309849,0.03485073149204254,15.804603751484844,5.2055403894908805,0.09603656828403473,19.828385857291668,5.372726232025244
N#Cc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,0.28856560587882996,6.911969696952795,41.94140282297012,0.055917270481586456,20.0745823369737,6.049622878886574,0.1722414381802082,31.007992579971912,6.480796287919684
COc1ccccc1N1CCN(CCCCc2coc3ccccc23)CC1,0.6331866979598999,7.928368915020129,67.27430683915497,0.29839083552360535,44.85316733313006,7.839576363329393,0.4657887667417526,56.06373708614252,7.883972639174761
COc1ccc(Cl)cc1N1CCN(CCCNc2ccccn2)CC1,0.5341691970825195,6.429724479240069,61.70166167924355,0.4417201280593872,49.77972286987506,8.38172662309513,0.48794466257095337,55.74069227455931,7.405725551167599
CCCN(CCc1ccccc1)C1Cc2cccc(O)c2C1,0.6705266833305359,7.525694507924465,66.07388354512764,0.05041652172803879,25.303697781263715,8.168861325342036,0.36047160252928734,45.688790663195675,7.84727791663325
CN(C)CC(c1ccccc1)C1(O)CCCCCC1,0.5899211764335632,5.627510499345595,40.22273708374928,0.4265938997268677,49.38244078952924,5.454555215249549,0.5082575380802155,44.80258893663926,5.541032857297572
COc1ccc(S(=O)(=O)N2CCN(CC(=O)N3CCN(CCc4ccc(F)cc4)CC3)CC2)cc1OC,0.6664333939552307,6.575510543758914,68.44590787579891,0.5596548914909363,52.58893544404148,5.540159591550282,0.6130441427230835,60.517421659920196,6.057835067654597
CN1CCN(c2ccc(Nc3ncc4c5ccccc5n(C)c4n3)cc2)CC1,0.2762588858604431,5.699137341494055,35.85074620871793,0.18087385594844818,31.491248502976607,5.467045610297975,0.22856637090444565,33.67099735584727,5.5830914758960155
CCCN(CCC)C1CCc2c(cccc2-c2ccccc2)C1,0.6965227723121643,7.666420273356602,71.07240407508155,0.049180712550878525,20.285448164396502,7.693126730908553,0.3728517424315214,45.678926119739025,7.679773502132577
O=C(Nc1cccc(C2N3CC4CC2CN4CC3)c1)c1ccc(-c2ccc(Cl)cc2Cl)o1,0.42402252554893494,6.707731576606195,23.69281610225653,0.5328854918479919,53.98599909257781,5.411326546858775,0.47845400869846344,38.83940759741717,6.059529061732485
Clc1ccc(C2CC2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0.6681264638900757,6.0253665078342475,54.588608446561395,0.48797667026519775,46.66354979178359,6.323219529355908,0.5780515670776367,50.62607911917249,6.174293018595078
COC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1ccc(OCCN2CCCCC2)cc1,0.1341380625963211,4.873670540351063,17.25563438892629,0.20703476667404175,11.925147946653563,6.675091986506247,0.17058641463518143,14.590391167789926,5.774381263428655
COC(=O)c1sccc1NC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NCc2cccc(Cl)c2)c1=O,0.11473150551319122,4.747855105106641,17.22952229561889,0.12482695281505585,14.04633759868279,6.821503404554265,0.11977922916412354,15.63792994715084,5.784679254830452
COc1ccc(N2CCN(CCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0.5494506359100342,6.4745938098436735,57.3682964291225,0.3945065140724182,40.11332671960349,5.882246716187474,0.4719785749912262,48.74081157436299,6.178420263015574
N#Cc1ccc(OC2CCN(CC(O)COc3ccccc3)CC2)nc1,0.12516365945339203,6.4656135345562635,18.219937772362982,0.14041703939437866,21.975695159449774,5.649561619216417,0.13279034942388535,20.097816465906376,6.05758757688634
COc1ccccc1N(CCCN1CCN(c2ccccc2)CC1)C(C)=O,0.45808568596839905,5.366132835458506,53.24339150224201,0.2760552763938904,36.08693183609527,6.008576448651924,0.3670704811811447,44.66516166916864,5.687354642055215
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0.6764070987701416,7.847493622558659,60.13291358469013,0.303394079208374,41.580825714925176,6.992300498604182,0.4899005889892578,50.85686964980765,7.4198970605814205
CCCN(CCC)C1CCc2occc2C1,0.7368311882019043,7.33300526551031,80.96467462837853,0.06890016049146652,26.246572055254017,6.724955165690974,0.4028656743466854,53.605623341816276,7.028980215600642
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,0.2833056151866913,5.965613026666341,22.84817658972313,0.2738356292247772,18.585110252330573,5.623930183743307,0.27857062220573425,20.716643421026852,5.794771605204824
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0.25117865204811096,6.010198652924583,26.28917836332183,0.37983688712120056,39.5492821181353,5.781297750781587,0.31550776958465576,32.91923024072857,5.895748201853085
Fc1ccc(N2CCN(c3cc4c(cc3Cl)OCCO4)CC2)cc1,0.6142404675483704,5.43940555768763,59.54083146543328,0.5507736802101135,29.72967168320448,5.507462773119084,0.5825070738792419,44.63525157431888,5.473434165403357
COc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2ccccc2)cc1,0.5112805366516113,6.031473517244932,51.316927308142596,0.3996330499649048,51.14657508548368,6.025403130774698,0.45545679330825806,51.231751196813136,6.028438324009815
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Oc4ccccc4)cc3)c3ccccc32)CC1,0.2558702826499939,6.197678700830411,28.5857077462303,0.36013397574424744,40.159222814152805,5.547876833775255,0.30800212919712067,34.372465280191555,5.872777767302833
O=C1CSCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.7108715176582336,9.037261900652823,73.99604420681146,0.586778461933136,54.41747623908158,6.130242278449382,0.6488249897956848,64.20676022294651,7.583752089551102
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)cc2)CC1,0.5841993689537048,7.293107073296279,56.76818219370018,0.678995668888092,50.58681125458839,7.887592144285835,0.6315975189208984,53.677496724144284,7.590349608791057
O=c1[nH]c2ccccc2n2cccc12,0.33810386061668396,6.038230783697729,39.65037502491238,0.3248286247253418,30.445058323031816,5.8165852141266425,0.3314662426710129,35.0477166739721,5.9274079989121855
Cc1cc(-c2ccc(C=CC(O)=NO)o2)c(C)n1-c1ccccc1,0.0694505050778389,4.9973838600472265,8.264436487100546,0.11632261425256729,18.56723602318824,5.807025555682833,0.0928865596652031,13.415836255144393,5.40220470786503
O=S1(=O)C=C(Sc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c2ccccc21,0.13853144645690918,5.5490788535601325,22.747202241761062,0.0345817394554615,18.470005939677577,6.208721926028023,0.08655659295618534,20.608604090719318,5.878900389794078
C=C1C(=NNc2ccc(C(=O)O)cc2)C(=O)N(c2ccccc2)N1C,0.03581497073173523,3.8485944952201065,-1.14457805495244,0.36613497138023376,32.103136815471416,4.866345629026809,0.2009749710559845,15.479279380259488,4.357470062123458
COc1ccc(C2=CCN(C(CN3CCN(C)CC3)c3ccccc3)CC2)cc1,0.6329272985458374,6.810975582221729,55.309928742338094,0.43986502289772034,54.050440338592615,5.3121922805023996,0.5363961607217789,54.680184540465355,6.061583931362064
COc1ccc(CNC(=O)C2CCC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)CC2)cc1,0.31498491764068604,5.74050046304144,25.96804417421031,0.036412015557289124,11.098162857127654,6.808127301374922,0.17569846659898758,18.533103515668984,6.274313882208181
Cc1c(CCC(=O)NC2CCCCCCC2)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.5445815324783325,6.9922727396764275,35.13406694836249,0.13563692569732666,20.72381848846259,6.703559357097897,0.3401092290878296,27.92894271841254,6.847916048387162
Cc1ccc(N2C(=O)c3ccccc3C(C=NNC(=O)c3cccnc3)C2=O)cc1,0.08693915605545044,5.030938885181667,12.242934203369003,0.3974890112876892,47.156768143513474,5.716483544378641,0.24221408367156982,29.69985117344124,5.373711214780155
COc1ccc(C(=O)NCC2CCN(CC3COc4ccccc4O3)CC2)cn1,0.37320438027381897,7.198551484780694,33.37987708249734,0.15282772481441498,24.605588029987878,7.064317089010186,0.263016052544117,28.992732556242608,7.1314342868954395
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1cc2ccccc2cn1,0.49012529850006104,8.472714249789508,53.56117318945738,0.17097610235214233,33.26806926045281,6.504497032642618,0.3305507004261017,43.4146212249551,7.488605641216063
N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,0.02040933631360531,5.286174684118853,4.610691655891351,0.00612170435488224,9.371739198986365,5.966520668360638,0.013265520334243774,6.991215427438858,5.626347676239746
N#Cc1ccsc1CN1CCC(CN2CCN(c3ccc(Cl)cc3Cl)CC2)C1,0.46084800362586975,6.649605522586426,48.686329695075884,0.6373113393783569,47.85819520455466,5.494045640015048,0.5490796715021133,48.27226244981527,6.071825581300737
CCC(NCC1CCc2ccccc2O1)c1ccc(OC)cc1,0.49062952399253845,6.173960227803052,51.53518087196243,0.07308554649353027,14.88116731844864,7.017419739670921,0.28185753524303436,33.208174095205536,6.595689983736987
CCCN(CCN(C)C)C1CCc2cccc(O)c2C1,0.6975465416908264,7.9081075951049025,76.46929750584198,0.30251768231391907,53.23628504167121,5.122708269629529,0.5000321120023727,64.8527912737566,6.515407932367216
COc1ccc(CCN2C(=O)NC(=O)C3C2=NC(C)=C(C(=O)O)C3c2ccc(F)cc2)cc1OC,0.10271579027175903,5.143813726878697,10.776359294481026,0.45815813541412354,27.477940884262978,6.674278561768781,0.2804369628429413,19.127150089372,5.909046144323739
COc1ccc(CCNC(=O)CCCc2cc(-c3ccc4c(c3)OCO4)on2)cc1,0.1637117862701416,5.753817860914763,25.675292443614346,0.029844295233488083,9.141338443601548,6.956148745132457,0.09677804075181484,17.408315443607947,6.3549833030236105
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C(C)S3)CC1,0.5131095051765442,7.093707465632835,55.07309030070239,0.5095020532608032,61.425118361773805,6.77707410771274,0.5113057792186737,58.2491043312381,6.935390786672787
N#Cc1cccc(-c2ccc(CN(CCN3CCN(c4cccc5cccc(F)c45)CC3)C(=O)Nc3ccccc3)cc2)c1,0.24873842298984528,7.001833181237542,34.29683650359844,0.15898747742176056,26.728897244695276,7.155578263072711,0.20386295020580292,30.51286687414686,7.078705722155126
Cc1ccc2cccc(C)[n+]2c1,0.3521769344806671,5.962153899166365,45.0417944788102,0.3305244743824005,40.7248627084564,5.64116095656825,0.3413507044315338,42.8833285936333,5.801657427867307
Fc1cnc(N2CCNCC2)nc1Oc1ccccc1,0.09270244091749191,5.419258144763315,8.135459682276284,0.057397954165935516,13.71604350986479,5.178974662864925,0.07505019754171371,10.925751596070537,5.29911640381412
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.6910689473152161,8.121668319215596,58.84371168104275,0.8681125640869141,72.72792854965186,7.350351498881578,0.7795907557010651,65.7858201153473,7.736009909048587
Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)cn1,0.09799283742904663,4.188238411941855,16.819720411075494,0.9100852608680725,75.71710057973038,5.120583016894521,0.5040390491485596,46.26841049540294,4.654410714418188
Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCCC2)cc1,0.16925913095474243,6.090446431773126,10.69376583867573,0.023552708327770233,8.386144597574237,5.8432858849273375,0.09640591964125633,9.539955218124984,5.966866158350232
CN(C)CCc1c[nH]c2ccc(O)cc12,0.4300733506679535,7.625091741565456,53.9935215172765,0.871572732925415,80.12940871883002,7.899888451710623,0.6508230417966843,67.06146511805326,7.7624900966380395
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.6501002311706543,7.657404041429062,62.905192499481885,0.9478307962417603,89.05211762195769,7.164832897777216,0.7989655137062073,75.97865506071979,7.411118469603139
CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2c(F)cccc2C1,0.7296664118766785,7.603500101903384,77.52579469142296,0.2396976351737976,42.162099938901534,7.00305860428902,0.48468202352523804,59.84394731516225,7.303279353096202
CN1CCN(c2ccc3nc(C4C(=O)N=c5cccc(F)c5=C4N)[nH]c3c2)CC1,0.30380213260650635,5.209062688792087,36.205822068350024,0.8157702684402466,59.522372433627666,7.3370186974569584,0.5597862005233765,47.86409725098885,6.273040693124523
O=C(OCCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,0.5032219886779785,6.216226783664347,51.12218272985751,0.25155913829803467,38.163138458560844,6.475688373329172,0.3773905634880066,44.642660594209175,6.34595757849676
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc[nH]c3c2)CC1,0.5477381944656372,8.73813105557429,59.08557887552269,0.13269445300102234,37.29982507137007,7.383921812776703,0.3402163237333298,48.19270197344638,8.061026434175496
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccc(Cl)cc2)CC1,0.6404325366020203,6.9133098127008585,38.54138022513099,0.057075195014476776,28.156330220293242,6.985916378041506,0.3487538658082485,33.34885522271212,6.949613095371182
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Cl)cc3)nn2)CC1,0.38228195905685425,7.655006109425407,51.193128266963186,0.16589024662971497,33.044775274047744,7.021273707536002,0.2740861028432846,42.11895177050546,7.338139908480704
Cc1nn(-c2ccccc2)cc1CN1CCN(CC(=O)Nc2ccccc2F)CC1,0.41009414196014404,5.686421828160702,43.84935447459377,0.6939311027526855,66.76916131816554,5.908661178553588,0.5520126223564148,55.309257896379656,5.797541503357145
CC(=O)NC1CCCN(CCCCOc2ccc3c4c(cccc24)CC3)C1,0.6254959106445312,7.60774397263274,51.924947796238605,0.47150692343711853,44.05019288263128,7.2786456981953584,0.5485014170408249,47.98757033943494,7.443194835414049
CCN(CCNC(=O)Cc1ccc(NC(=O)Nc2ccccc2)cc1)c1ccccc1,0.1463536024093628,5.131676709183184,19.906066834485923,0.2854413390159607,42.14289357381369,7.639564616237407,0.21589747071266174,31.024480204149803,6.385620662710295
Nc1ccc(-c2ccccc2)cc1N,0.25581246614456177,6.598038612793262,29.483892770924456,0.08964529633522034,31.724797943323548,6.182892019437342,0.17272888123989105,30.604345357124004,6.390465316115302
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)c3ccc(NC(C)=O)cc3)c2)C2CCN(CCOC)CC2)cc1,0.30976319313049316,5.776135733581885,35.529911005678855,0.16159360110759735,36.86848173886735,5.362897436143722,0.23567839711904526,36.19919637227311,5.569516584862804
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(I)c2)CC1,0.544249951839447,8.724241692730606,58.85955697841098,0.1812591701745987,38.82212878844018,7.795438558297107,0.36275456100702286,48.84084288342558,8.259840125513858
COc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0.34312063455581665,5.551287282299908,40.65053841208928,0.17806103825569153,21.667109725602693,6.069182433441708,0.2605908364057541,31.158824068845988,5.8102348578708085
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)CC1,0.701897919178009,7.582207012464489,53.29185762682046,0.5816413760185242,59.52569587520405,6.974753136359792,0.6417696475982666,56.408776751012255,7.2784800744121405
COc1cc(NC(=O)OC(C)(C)C)c(C(=O)NC2CCCN(Cc3ccccc3)C2)cc1Cl,0.17064230144023895,6.585844641602294,17.376268517858218,0.6230660676956177,37.621645508333664,6.6031692450193695,0.3968541845679283,27.49895701309594,6.594506943310831
CCCCl)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCN(C(=O)C(C)(C)C)CC2)NC1=O,,,,,,,,,
CCOc1ccccc1-c1[nH]nc2c1C(c1ccsc1)C(C#N)C(=N)O2,0.03796299546957016,5.8303326798571815,5.980950612720157,0.046222541481256485,2.4450655969624435,6.036414872162283,0.04209276847541332,4.2130081048413,5.9333737760097325
COc1ccc(S(=O)(=O)N2CCCN(CC(O)COc3ccc4ccccc4c3)CC2)cc1,0.5819875597953796,6.159633082424302,56.46171664709114,0.26886624097824097,40.28914899151755,5.932391593865909,0.4254269003868103,48.37543281930434,6.046012338145106
Cc1ccc(C(=O)Nc2cccc(Oc3ccc(NC(=O)C4CC4)cn3)c2)cc1,0.13538116216659546,6.065736056668916,13.41354762150268,0.1962590366601944,39.07522797529246,5.013099071296327,0.16582009941339493,26.244387798397568,5.539417563982621
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.14877432584762573,5.546854325965641,26.321748555793977,0.0836833119392395,22.117208160225523,5.4680107882234505,0.11622881889343262,24.219478358009752,5.507432557094546
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,0.6860190629959106,7.245062868901987,59.46357442878547,0.5085423588752747,44.979792807717644,7.882073864932297,0.5972807109355927,52.22168361825156,7.563568366917142
Cn1cnnc1SCC(=O)c1ccc(Cl)c(Cl)c1,0.10190115123987198,6.908806841536179,23.32529856412604,0.03405752778053284,7.34768969723941,6.305971526027895,0.06797933951020241,15.336494130682725,6.607389183782036
CCCCN(CCCC)CCc1cc(O)cc(OCCCCCCCCCC(=O)Oc2ccccc2)c1,0.555383563041687,6.40903084432534,65.94062448816905,0.39390110969543457,59.972661976360826,5.885720533971092,0.4746423363685608,62.95664323226494,6.147375689148216
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCC(CN)CC3)CC2)c(C)c1,0.6590341925621033,6.610284753386068,44.70586988270702,0.41508615016937256,51.396005916389335,6.87601818101124,0.5370601713657379,48.050937899548174,6.743151467198654
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0.4483834207057953,8.896224694523038,55.58624877707537,0.28298935294151306,39.0211124435542,7.9435543230423455,0.3656863868236542,47.303680610314785,8.419889508782692
Cc1cccc(NC(=O)CN2CCC(N3CCN(c4ccc(OC(F)(F)F)cc4)CC3)CC2)n1,0.48985493183135986,5.226633981209966,43.98828438109894,0.9218044877052307,74.88106902500333,4.945996141553892,0.7058297097682953,59.43467670305114,5.08631506138193
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C=S(O)c2ccccc2)cc1,0.49619680643081665,8.681217807255743,52.55393251260441,0.12972286343574524,38.254288979184764,6.635387824262579,0.31295983493328094,45.404110745894585,7.658302815759161
CCN(CC)C(=O)N1c2ccccc2Sc2ccccc21,0.20435301959514618,6.091305290484592,27.6030659073697,0.37727221846580505,32.19162727982439,5.302939466633836,0.2908126190304756,29.897346593597042,5.697122378559214
CC=CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C=CC)C3)c1,0.12121780961751938,6.543532826696611,2.936269345211322,0.153063103556633,20.426367401471182,5.881852134295219,0.1371404565870762,11.681318373341252,6.212692480495915
N#Cc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(CCN2CCOCC2)CC1,,,,,,,,,
CN(Cc1ccccc1F)C1CCN(CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,,,,,,,,
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2c(c1)C3OC(C(=O)O)C2,,,,,,,,,
CCCN(CCC)C1COc2c(cccc2C(=O)CC2CCCCC2)C1,0.6818477511405945,6.736841077668371,59.08668415951953,0.11199473589658737,24.53843856743636,6.905524220490096,0.3969212435185909,41.81256136347794,6.821182649079233
COc1cccc(CN2CCCC(CN3CCC(Oc4cccc(Cl)c4)CC3)C2)c1OC,0.5754639506340027,6.305328021350419,46.8416102221245,0.6450861096382141,49.51877138801907,5.927606032382709,0.6102750301361084,48.18019080507179,6.116467026866564
CN1CCC(C(=O)n2cc(CCC3CCN(Cc4ccccc4)CC3)c3ccccc32)CC1,0.6504005193710327,6.525315909454249,47.39553026544224,0.2850392460823059,38.7781248685768,6.091773005454952,0.4677198827266693,43.08682756700952,6.3085444574546
CCCN(CCc1ccc(Cl)cc1)C1CCc2nc(N)sc2C1,0.6438385248184204,8.00840102996588,64.4980205465213,0.06554654240608215,18.829344373391237,7.088826653509341,0.3546925336122513,41.66368245995627,7.548613841737611
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0.4203971326351166,5.5563046574355415,38.89462792960079,0.19342903792858124,21.85165271025711,5.583280898058904,0.3069130852818489,30.37314031992895,5.569792777747223
C(=Nn1cnc2ccccc21)c1ccc(N2CCOCC2)cc1,0.289569616317749,5.075728480891634,33.3000275472601,0.040834639221429825,11.81729143463393,5.2126667367338095,0.16520212776958942,22.558659490947015,5.144197608812721
CCN1CCN(CCC(=O)Nc2nnc(CC3CCCCC3)s2)CC1,0.33593571186065674,5.538268472618758,18.07181621419042,0.35266777873039246,36.62453055936809,5.547852960592917,0.3443017452955246,27.348173386779255,5.543060716605837
CCCCN(CCCC)CCc1cccc(Cl)c1,0.7030013203620911,5.506355986293249,82.29495046708102,0.19773107767105103,45.701319434319544,5.704685673933114,0.45036619901657104,63.99813495070028,5.605520830113182
Clc1ccc(-c2cc(CSCCN3CCCCC3)on2)cc1,0.3967355489730835,7.440051600389433,37.98271896194594,0.2282644510269165,37.25511075565006,5.584968610661122,0.3125,37.618914858798,6.512510105525277
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.6501002311706543,7.657404041429062,62.905192499481885,0.9478307962417603,89.05211762195769,7.164832897777216,0.7989655137062073,75.97865506071979,7.411118469603139
COc1ccccc1N1CCN(CCCOc2cc(C)cc(C)c2)CC1,0.5703141093254089,7.680330215396642,63.04670935886708,0.763778030872345,70.68306768128087,7.948294161311916,0.667046070098877,66.86488852007398,7.814312188354279
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Cl)cc2)CC1,0.4558773338794708,8.73495973307135,50.16416191182691,0.20352573692798615,43.426706249579794,7.6144423404441,0.3297015354037285,46.79543408070335,8.174701036757725
CC1CCN(CCC(=O)Nc2ccc(C(=O)N3CCN(c4ccc(O)cc4)CC3)cc2)CC1,0.5531715154647827,5.713473067866119,45.320439491937414,0.44737544655799866,51.517610970698954,6.022174316582698,0.5002734810113907,48.41902523131819,5.867823692224409
Cc1cc(F)ccc1N1CCCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0.696156919002533,6.759206069860732,64.53875016535751,0.7794240117073059,60.69792032095662,5.898602071554996,0.7377904653549194,62.61833524315706,6.328904070707864
CCN(CC)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0.057897165417671204,5.972988884017776,11.074145564748427,0.010043238289654255,2.9147091792323323,5.828773215532124,0.03397020185366273,6.99442737199038,5.90088104977495
COc1cccc2c1C(CCCN1CCN(c3ccccc3OC)CC1)=CCC2,0.651067852973938,7.155317706690579,68.46446430171434,0.4801461398601532,50.379880005907616,7.2062927252088445,0.5656069964170456,59.422172153810976,7.180805215949712
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)CC1,0.08521077781915665,5.294897377730816,18.975589385025632,0.0784342959523201,17.185800317021524,5.520607320338913,0.08182253688573837,18.08069485102358,5.4077523490348645
c1ccc(-c2ccc(OCCNCCCc3c[nH]c4ccccc34)cc2)cc1,0.4043644368648529,6.673961571010909,45.565719829440305,0.09578083455562592,23.357615278687582,7.845117976358324,0.2500726357102394,34.46166755406394,7.259539773684617
COc1ccccc1N1CCN(C2CCC(n3nc(-c4ccc(N(C)C)cc4)c4ccccc4c3=O)CC2)CC1,0.5181106925010681,7.1286830058664234,48.7358589080361,0.14852994680404663,24.984534973395874,6.25602586128908,0.3333203196525574,36.86019694071599,6.692354433577751
O=C(CCl)N1CCN2C(=O)NCC2C1,0.5457208156585693,7.46123714264441,36.32116896615574,0.05662243813276291,13.16143755401131,4.747812716061791,0.3011716268956661,24.741303260083527,6.104524929353101
Clc1ccccc1C1CC(c2ccccc2)Nc2nnnn21,0.0856725201010704,5.285847846992933,9.298264741563216,0.006466574035584927,-1.6565395895489559,4.9445803404522,0.046069547068327665,3.82086257600713,5.1152140937225665
O=C(CCN1CCN(c2ccc(F)cc2)CC1)N1CCc2cc(I)ccc21,0.6744700074195862,5.724566241896928,66.65029590077492,0.6602374911308289,50.204103467084124,6.250565747528102,0.6673537492752075,58.42719968392952,5.987565994712515
CS(=O)(O)=Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0.031274668872356415,5.090449972272916,-1.924943277680427,0.5422149300575256,26.959916291025266,7.014826599537441,0.286744799464941,12.51748650667242,6.052638285905179
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3C(F)(F)F)c3ccccc32)CC1,0.3762536346912384,5.8759756667430505,37.96268785956353,0.662842333316803,44.752491682806735,5.923556695564994,0.5195479840040207,41.35758977118513,5.899766181154022
CCCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,0.717669665813446,6.864755325158316,76.0030219745703,0.18256105482578278,31.634172331272712,7.124200303088938,0.4501153603196144,53.818597152921505,6.994477814123627
Oc1ccc2nc(-c3ccccc3)oc2c1,0.09275974333286285,6.296896929635187,18.273203587875322,0.022534053772687912,24.898249150599064,5.936525228643857,0.05764689855277538,21.585726369237193,6.116711079139522
CCCN1CCC(Cc2cccc(F)c2)CC1CCCNC(=O)Nc1cc(Cl)cc(Cl)c1,0.5266890525817871,8.011105713496057,42.83473559304989,0.7265982627868652,59.189635840084094,6.789075237399978,0.6266436576843262,51.01218571656699,7.4000904754480175
Cc1cccc2c1CN(CCCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)CC2,0.6725646257400513,7.240151854419116,62.85708081806996,0.42085468769073486,63.74891326980459,6.392787230297982,0.5467096567153931,63.302997043937275,6.816469542358549
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1ccc(C=C2Sc3ccccc3N(Cc3ccccc3)C2=O)cc1,0.3184557259082794,6.335601386076723,36.885754011459944,0.16399258375167847,34.34634273638722,5.494191576643802,0.24122415482997894,35.61604837392358,5.9148964813602625
CCCN(CCC)C1CCc2cccc(O)c2C1,0.7210208177566528,7.607885445115451,77.61744453180964,0.1259603053331375,36.68096212722949,5.792719719762846,0.42349056154489517,57.149203329519565,6.700302582439148
COc1c(O)ccc2c1C1=C(C(=Cc3cccc(C=CC(=O)O)c3)O2)C2C(C)=CC(C)(C)NC2C=C1,0.17942123115062714,6.3055400402295,15.883220803433503,0.9518558979034424,77.83557588341186,5.705168262895852,0.5656385645270348,46.85939834342268,6.005354151562676
COc1ccccc1N1CCN(CCCCOC(=O)Nc2ccc(OC)cc2C#N)CC1,0.13353481888771057,7.414136355104367,27.156760716794743,0.2159251719713211,27.800046961423554,7.538679110335982,0.17472999542951584,27.47840383910915,7.476407732720174
O=c1c2ccccc2nc(-c2cccs2)n1-c1cccc(Br)c1,0.13768494129180908,6.297881845416594,25.01636571880028,0.07424218207597733,20.66868328764905,5.976606278637927,0.1059635616838932,22.842524503224666,6.137244062027261
Cc1ccc(N2CCN(CCCCC(=O)N=C3SCCCN3C2=O)cc1,,,,,,,,,
