SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
O=C1N(CCCC2CCCCC2)CCN1c1cccc(Cl)c1,0.5842994451522827,7.900066824678524,40.13973420991898,0.2887851297855377,39.303082496148505,8.113557007867177,0.4365422874689102,39.72140835303374,8.00681191627285
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,0.437229722738266,8.346468246119443,50.645330807391,0.08291289210319519,27.70840806760058,6.965656172560106,0.2600713074207306,39.17686943749579,7.656062209339774
COc1ccccc1N1CCN(CCCCNC(=O)OC(C)(C)C)CC1,0.33460384607315063,7.626500125570073,47.190139010123524,0.6556622982025146,43.10322869068628,7.7606009088678505,0.49513307213783264,45.1466838504049,7.693550517218961
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)c(Br)c(NCc3cccs3)c2)CC1,0.4624383747577667,7.7650068119587825,52.77825501145922,0.14371097087860107,38.18535720356154,7.012752903434912,0.3030746728181839,45.48180610751038,7.388879857696847
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5810388922691345,8.667320091232726,62.73533754725639,0.1602783501148224,38.35475103809066,6.907542726718061,0.37065862119197845,50.54504429267352,7.787431408975394
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(=O)c2ccccc2o1,0.374882310628891,8.609006850057895,42.15347918986262,0.29953062534332275,37.98834760835987,6.304426580451127,0.3372064679861069,40.07091339911125,7.456716715254511
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0.2644992768764496,8.939277892063561,32.5544209021603,0.26197415590286255,20.25989588588045,6.520275081859286,0.26323671638965607,26.407158394020378,7.729776486961423
COc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0.5861783623695374,8.591538225807822,62.860471898814176,0.1635974943637848,39.49606438572818,7.133187140033376,0.37488792836666107,51.17826814227118,7.862362682920599
O=c1c2ccccc2cnn1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.5906778573989868,7.039885861877087,64.5921162858748,0.4095599353313446,45.370426471957956,6.66538570019041,0.5001188963651657,54.981271378916375,6.852635781033749
N#Cc1ccc2c(nc(-c3ccc(CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3)n2CCCN2CCCCC2)c1,0.4834088981151581,6.491746987666917,53.11174841678141,0.2420789748430252,35.567959367069705,6.150268776265834,0.36274393647909164,44.33985389192556,6.321007881966375
Cc1cc(OCC2CN(c3ccccc3)CC2CCO)no1,0.2395937442779541,7.020241898868099,24.18148665482531,0.12479176372289658,17.16007328189122,6.142228706572356,0.18219275400042534,20.670779968358264,6.581235302720227
CCCN(CCCCN1C(=O)CC(c2ccc(Cl)c(Cl)c2)C1=O)C1CCc2nc(N)sc2C1,0.5944156646728516,8.650326079444781,59.56449090847545,0.2208326905965805,36.154331936422494,6.9377170045574745,0.40762417763471603,47.85941142244897,7.794021542001127
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6755378246307373,8.184131040193316,66.516139885599,0.11050721257925034,31.876688523277444,6.4552812870818626,0.3930225186049938,49.19641420443823,7.319706163637589
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCCCC3)CC2)cc(N2CCN(CCOC(=O)c3cc(Cl)cc(Cl)c3)CC2)n1,0.46065014600753784,7.653815059959448,43.925265350562185,0.20691260695457458,26.209390797126154,6.80958516926622,0.3337813764810562,35.067328073844166,7.231700114612834
COc1ccccc1N1CCN(CCCCNc2ccc3c(c2)OC(=O)CC3=Cc2cc(-c3ccccc3)cc(C(F)(F)F)c2)CC1,0.5056005716323853,6.891849242016328,53.431558869168974,0.6447210311889648,63.37077061560957,7.012304674320765,0.575160801410675,58.40116474238927,6.952076958168547
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.4796876013278961,8.921162124229129,49.36374605617468,0.21058332920074463,38.49339716171938,7.177140265094386,0.3451354652643204,43.92857160894703,8.049151194661757
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]ccc3c2C1,0.7319661378860474,7.352786961055808,75.39430754944486,0.21254299581050873,43.19471122332808,7.295437649558516,0.47225456684827805,59.294509386386466,7.324112305307162
Cc1ccc2ccc3c(c2n1)C(CCN1CCN(c2cccc3ccccc23)CC1)C(=O)N3,0.600761353969574,6.335332489640179,53.9960262489866,0.7446160912513733,72.15637018024705,6.5409960937105005,0.6726887226104736,63.076198214616824,6.43816429167534
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,0.605678141117096,8.533178510580697,62.748313542800375,0.3824121952056885,44.70259969140513,6.652748685699751,0.4940451681613922,53.72545661710275,7.592963598140225
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.5446624755859375,6.822079805230655,59.38407596106555,0.8393806219100952,53.204499777246696,5.833608276777572,0.6920215487480164,56.29428786915612,6.327844041004114
Oc1ccc2c(c1)OC(CNCc1ccc(I)cc1)CC2,0.4878670871257782,8.301399882033722,46.7768712983178,0.553544282913208,49.65606468084006,9.2551902561118,0.5207056850194931,48.21646798957893,8.778295069072762
CCCN(CCC1CCC(NS(=O)(=O)c2cccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,0.679338276386261,8.808175501805017,57.45790834186057,0.1371258646249771,31.999019175225204,7.523747041729021,0.40823207050561905,44.72846375854289,8.165961271767019
CC(C)(C)c1cnc(CSc2ncccn2)o1,0.04526035487651825,7.335194481937619,15.425313024305396,0.023883771151304245,1.3761192443297006,5.701226490275393,0.03457206301391125,8.400716134317548,6.518210486106506
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7120938897132874,8.467069323071952,73.4655098172736,0.21781779825687408,45.49144593831454,7.776574765386546,0.4649558439850807,59.47847787779407,8.12182204422925
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)o2)CC1,0.3871519863605499,8.582568733715553,48.14497659095382,0.14799797534942627,34.417790470722274,7.143453552575772,0.2675749808549881,41.28138353083804,7.863011143145663
O=C1N(CCN2CCCCC2)CCN1c1cccc(C(F)(F)F)c1,0.659305214881897,8.09770980618939,59.89818251262953,0.5924099683761597,46.32329866382701,7.54291612813236,0.6258575916290283,53.11074058822827,7.820312967160875
Clc1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1Cl,0.595759928226471,7.430524761390637,65.70717423386395,0.36966192722320557,47.956781440270696,7.1039466054100675,0.48271092772483826,56.83197783706733,7.267235683400353
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.6946165561676025,8.436914649430175,71.68682238289223,0.9373920559883118,83.42377733519496,8.120377454672015,0.8160043060779572,77.5552998590436,8.278646052051094
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)o2)CC1,0.3871519863605499,8.582568733715553,48.14497659095382,0.14799797534942627,34.417790470722274,7.143453552575772,0.2675749808549881,41.28138353083804,7.863011143145663
CCCCN(CCCC)CCNC(=O)c1c[nH]c(-c2ccc(Cl)cc2)n1,0.34729719161987305,6.754498901430346,52.19616963620514,0.04018223658204079,25.080745132339125,6.109619085951222,0.19373971410095692,38.63845738427213,6.432058993690784
O=C(NCCCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1cc(I)cc(I)c1,0.46461185812950134,8.469717356858649,45.42532838738827,0.3222474753856659,35.228830168911884,8.154774529241914,0.3934296667575836,40.32707927815008,8.312245943050282
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccco2)CC1,0.40135082602500916,8.802326453759749,46.70506527206211,0.14700676500797272,41.95114009037633,7.505545156402204,0.27417879551649094,44.32810268121922,8.153935805080977
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,0.4736015200614929,8.777300935980687,50.731963468587864,0.2101607471704483,37.61235939151824,7.335310820782653,0.3418811336159706,44.17216143005305,8.05630587838167
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.5389938354492188,8.597191353828725,57.582116801064984,0.09669405221939087,33.037954656249234,7.037692724723092,0.3178439438343048,45.31003572865711,7.8174420392759085
CC(C)CCc1nc2ccccc2n1CCN1CCC(CN2C(=O)c3cccc4c3C2=O)CC1,,,,,,,,,
O=S(=O)(NC1CCC(CCN2CCC(Cc3ccccc3)CC2)CC1)c1ccc(Cl)c(Cl)c1,0.6715523600578308,8.432899883628538,47.575410172453154,0.39484304189682007,56.47327012651287,7.31797228144535,0.5331977009773254,52.02434014948301,7.875436082536944
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.6582546830177307,7.182093538276473,60.00324139612964,0.34744971990585327,31.85183527121842,7.476423515622006,0.502852201461792,45.92753833367403,7.329258526949239
O=C1N(CCN2CC3CC(C2)c2cccc(=O)n2C3)CCN1c1cccc(Cl)c1,0.6319363117218018,7.977596023343999,52.11580266216834,0.40257707238197327,39.29758762699236,7.0889412312968885,0.5172566920518875,45.70669514458035,7.533268627320444
OC1(c2ccc3c(c2)OCCO3)CCCCC2CCC1N2CC=CI,0.6549394130706787,6.876113902477947,40.23589054199432,0.33736905455589294,35.54599023787622,6.068397113644185,0.4961542338132858,37.89094038993527,6.472255508061066
N#Cc1ccc2c(c1)CCC(N1CCN(c3ccccc3OCCF)CC1)C2Cc1ccc(F)cc1,0.45818376541137695,6.615344274108339,49.28187113141445,0.3781481087207794,36.354033636188674,6.779248392356316,0.4181659370660782,42.81795238380156,6.697296333232328
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.7196391820907593,8.147712013617411,73.40204954116219,0.20419961214065552,47.67553264194839,7.7026753294599795,0.4619193971157074,60.53879109155528,7.925193671538695
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCN3CCN(c4cccc(Cl)c4)CC3)cc2)CC1,0.6506029963493347,8.052717076345633,67.19731117420275,0.23721212148666382,45.22735599118147,7.242211310522567,0.44390755891799927,56.21233358269211,7.6474641934341
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1ccc(C(F)(F)F)cc1,0.5054523348808289,8.547693602494451,51.600676182308845,0.33797502517700195,38.82874143564804,7.272372109118139,0.4217136800289154,45.21470880897844,7.910032855806295
CC1(c2cc(NC(=O)c3ccccc3F)ccc2Cl)CCN(Cc2cccc(C(=O)O)c2)CC1,0.44909656047821045,5.934328243798744,41.5172435790045,0.4796490967273712,41.490822992677785,6.569577317127241,0.46437282860279083,41.504033285841146,6.251952780462992
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.6544378995895386,8.955682321266552,54.101357595601115,0.07964011281728745,31.421468493494707,7.7387597794402545,0.367039006203413,42.76141304454791,8.347221050353404
Clc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3Cc3ccccc3)ccnc2c1,0.20505663752555847,7.480468838284295,30.917929314889935,0.1238749548792839,27.880921460989452,6.160901581462584,0.1644657962024212,29.399425387939694,6.82068520987344
CC(C)(C)c1nnc(SCCCN2CCc3ccccc3C2)o1,0.1137804463505745,7.877909333054605,21.642147789073103,0.11447630077600479,6.992755947779809,6.29307326372868,0.11412837356328964,14.317451868426456,7.085491298391643
O=C(c1ccccc1)N1CCc2cc(OCCN3CCCCC3)ccc2C1Cc1ccccc1,0.53948575258255,5.795512527743693,45.56567691047184,0.0666612908244133,24.02599085632728,5.50803869678339,0.3030735217034817,34.79583388339956,5.651775612263542
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.7196391820907593,8.147712013617411,73.40204954116219,0.20419961214065552,47.67553264194839,7.7026753294599795,0.4619193971157074,60.53879109155528,7.925193671538695
CCOC(=O)c1ccc(S(=O)(=O)N2CCC(CCN3CCC(C(=O)c4ccccc4)CC3)(c3ccc(F)cc3)C2)cc1,0.6173864006996155,6.409598328954058,55.14965774044117,0.08070824295282364,19.090712818397037,6.420332296906731,0.34904732182621956,37.120185279419104,6.414965312930395
CCCN(CCN1CCN(c2ccnc3c2[nH]c2ccccc23)CC1)C1CCc2nc(N)sc2C1,0.6967613697052002,8.581101459796635,70.81237878129238,0.23301710188388824,37.39301416366819,6.7989918176223085,0.4648892357945442,54.10269647248029,7.690046638709472
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0.4634607434272766,8.755727711282146,47.973805617773984,0.2061929553747177,35.8822247741183,7.193272500620766,0.33482684940099716,41.928015195946145,7.974500105951456
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.6831613779067993,6.813043487703718,64.30338254230398,0.7659130096435547,73.38808750051601,6.712630694317673,0.724537193775177,68.84573502141,6.762837091010695
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,0.43825703859329224,8.665881825627494,47.69454093189986,0.1360984742641449,40.861453908914854,7.715141109504018,0.28717775642871857,44.27799742040736,8.190511467565756
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1-c1ccccn1,0.5126299262046814,8.583042283045765,56.52175497937989,0.1614208221435547,35.59709134576462,7.033891830853773,0.33702537417411804,46.05942316257226,7.80846705694977
CCCN(CCC)C1CCc2nc(N)sc2C1,0.679820716381073,8.163373237673706,72.21957119830857,0.060565341264009476,20.988453144808517,6.840991670431879,0.37019302882254124,46.604012171558544,7.502182454052793
c1ccc(-c2ccc(CN3CCN(c4cnccn4)CC3)[nH]2)cc1,0.4947427213191986,6.259434742836522,54.051471287178565,0.2998477518558502,45.48293498460971,6.2803000321640825,0.3972952365875244,49.767203135894135,6.269867387500302
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(CN4CCNCC4)nc3)c2)cc1OC,0.336381733417511,6.289920202379902,41.882058186592985,0.3105887472629547,47.08804382749664,5.49583801696469,0.32348524034023285,44.48505100704482,5.892879109672296
Cc1cc(-c2ccc3c(c2)CCN(CC-S(=O)(O)=C4CCCCC4)CC3)nn1-c1ccccc1,0.5997954607009888,6.566877305103812,53.47754871393776,0.2059641033411026,39.2608527136088,6.169435097696077,0.4028797820210457,46.36920071377328,6.368156201399945
CCCN(CCN1CCN(c2ccccc2-c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.700507640838623,8.59974241479716,70.44456032814705,0.18992280960083008,44.33340386048208,8.18366984685848,0.44521522521972656,57.388982094314564,8.39170613082782
O=S(=O)(NC1CCC(CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1)c1ccc(-n2ccnc2)cc1,0.6752616167068481,8.643088429242319,52.87976464093808,0.3079119622707367,46.726039077954944,7.481562049524291,0.4915867894887924,49.80290185944651,8.062325239383306
COc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,0.459261953830719,8.036364664668492,53.6163216527549,0.07391387969255447,29.768529480663847,7.303883765666841,0.26658791676163673,41.692425566709375,7.670124215167666
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,0.45307204127311707,7.239357640298054,58.25260174875694,0.3361275792121887,42.390600854836634,7.543366818746945,0.3945998102426529,50.32160130179679,7.3913622295225
O=C1CC(=CN2CCN(c3ccccc3C(F)(F)F)CC2)C(=O)C(=O)N1,0.4017618000507355,4.921433867903737,38.022028879173654,0.9340364933013916,79.41143087785971,6.250313494311903,0.6678991466760635,58.71672987851669,5.58587368110782
Cc1cc(-n2ccnc2)cc2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c12,0.1812371015548706,5.608337674635511,28.949022118864978,0.11965532600879669,21.371349996486103,6.161694117165503,0.15044621378183365,25.16018605767554,5.885015895900507
CCn1nc(C)cc1-c1nc(N2CCC(N3CCN(c4ccccc4OC)CC3)CC2)ncc1Br,0.28051015734672546,5.981563118851586,34.13355731602428,0.1246647909283638,19.781204816440916,5.55738645294987,0.20258747413754463,26.9573810662326,5.769474785900728
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7194401621818542,8.767228368588437,75.4200338542717,0.23918335139751434,44.946439843607344,8.230381841842787,0.4793117567896843,60.183236848939515,8.498805105215613
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2OC)CC1,0.4090799391269684,8.577028905181608,48.64603674057612,0.15150530636310577,39.0737829118272,7.699523867076289,0.2802926227450371,43.85990982620166,8.138276386128949
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,0.4987209439277649,8.581239970697583,50.20977850624074,0.3226114809513092,40.09628743872927,7.61808745168291,0.41066621243953705,45.15303297248501,8.099663711190246
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.42576444149017334,8.782251333805664,47.37613691964177,0.12663327157497406,32.93936586561194,7.265837196364199,0.2761988565325737,40.15775139262686,8.024044265084932
CN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,0.694023609161377,7.959389053978843,63.237443183661036,0.7643523216247559,62.70578388553054,8.504019764593451,0.7291879653930664,62.97161353459579,8.231704409286147
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,0.419347882270813,7.561062875400708,34.6545897352857,0.1448967605829239,12.764872895555595,7.731782268675912,0.28212232142686844,23.709731315420647,7.646422572038309
CCCN1CCCC1CNC(=O)c1cc(I)cc2c1OCC2,0.6113548278808594,8.464610982394117,54.35120771821526,0.5347293615341187,47.4452310175085,8.91395278747538,0.573042094707489,50.89821936786188,8.689281884934747
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cccs2)CC1,0.43793755769729614,8.924803806666537,49.18085290001272,0.1488184779882431,41.722325941094624,7.7823838389837015,0.2933780178427696,45.451589420553674,8.353593822825118
CCCNC(=O)c1ccc(OC2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,0.5247429013252258,6.550469686505076,37.71570076971082,0.231018528342247,35.72880948102884,7.238617991950523,0.3778807148337364,36.72225512536983,6.8945438392278
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.5364416241645813,7.5252146747252535,59.68074633815291,0.5695636868476868,48.944844095621,7.435197362136141,0.553002655506134,54.312795216886954,7.480206018430698
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0.23496422171592712,8.86536349378564,29.033050707817992,0.13985282182693481,16.745797909253874,6.707644402531567,0.18740852177143097,22.889424308535933,7.786503948158604
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(I)cc2)CC1,0.4551059305667877,8.817846357209321,49.823641610448924,0.2276597023010254,43.92130834666467,8.055139735316864,0.34138281643390656,46.872474978556795,8.436493046263092
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0.5248534679412842,8.7769573924961,57.175559397643184,0.12279742956161499,36.50086968766577,7.17459477016803,0.3238254487514496,46.83821454265448,7.975776081332065
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,0.15079456567764282,8.15561579190272,30.914324121539007,0.07781229168176651,18.374877023412008,5.914967812431219,0.11430342867970467,24.644600572475508,7.03529180216697
COc1ccccc1N1CCN(CCCCNC(=O)c2cccnc2)CC1,0.5068175792694092,8.517459801462989,58.24501232487292,0.12043707817792892,36.75773069267804,7.617317642710069,0.31362732872366905,47.50137150877548,8.067388722086529
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,0.6067702174186707,8.844076707200243,61.782736092906596,0.15052969753742218,38.19462262551475,6.819264562425293,0.3786499574780464,49.98867935921067,7.8316706348127685
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(-c5cccc(C(F)(F)F)c5)cccc4c3=O)CC21,0.6242026090621948,7.266971536636917,54.194497543994,0.5433399677276611,38.28827275335442,6.918824187859205,0.583771288394928,46.24138514867421,7.092897862248061
Cc1nn(CCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1S(=O)(=O)N1CCCc2ccccc21,0.5584977865219116,5.968663076192959,57.67318602978841,0.41049498319625854,38.78446567216248,6.571389217484472,0.4844963848590851,48.22882585097545,6.270026146838715
COc1ccccc1N1CCN(Cc2nc(O)c3cccn3n2)CC1,0.26407191157341003,5.864286986963761,41.65276673210843,0.255293071269989,33.26696885586568,6.475450079855187,0.2596824914216995,37.45986779398706,6.169868533409474
CN(CCOc1ccccc1Br)Cc1cccc(C#N)c1,0.10127995908260345,6.565166573976322,24.411441665496444,0.24762582778930664,32.70326175949607,6.914063839895911,0.17445289343595505,28.557351712496256,6.739615206936117
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(Cl)s2)CC1,0.430082768201828,9.116727821915754,49.25635339348493,0.16431190073490143,39.69315101180587,7.572752278423485,0.2971973344683647,44.4747522026454,8.34474005016962
Cc1nnc(-c2cccc(CC(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2)o1,0.20255038142204285,7.261810633946612,30.99474558819869,0.14790454506874084,31.761834081923784,7.308500528914472,0.17522746324539185,31.37828983506124,7.285155581430542
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,0.4056202471256256,6.089074839726573,39.53899981951413,0.7822999358177185,51.37719556409695,6.4017539031703325,0.5939600914716721,45.45809769180554,6.245414371448453
COc1cccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,0.6706465482711792,7.969002044631765,57.726539612180076,0.6285412311553955,61.04273249434843,6.747854693943367,0.6495938897132874,59.38463605326425,7.358428369287566
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,0.2552977502346039,5.448842675946586,32.97467186769994,0.3367750942707062,40.93476277564252,5.920269277431041,0.29603642225265503,36.954717321671225,5.684555976688813
CNC(=O)CCN1CCCC(c2cccc(OC(F)(F)F)c2)C1,0.500342845916748,6.901808509921618,43.905527688542804,0.7392985224723816,47.76500598451049,6.40366166716794,0.6198206841945648,45.83526683652664,6.6527350885447785
CCCN(CCC1CCC(NS(=O)(=O)c2ccc(C)cc2)CC1)C1CCc2nc(N)sc2C1,0.6728378534317017,8.842581488099555,57.349382184391345,0.16118836402893066,40.40432177606034,7.745996793045377,0.41701310873031616,48.876851980225844,8.294289140572467
CCCN(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,0.721492350101471,8.402248803320374,77.40498117084756,0.29994234442710876,45.408850443787195,7.1649783960565765,0.5107173472642899,61.406915807317375,7.783613599688476
CN(C)C1CCC(NC(=O)CCc2nnc(SCC=Cc3ccc(C(F)(F)F)cc3)o2)CC1,0.17210718989372253,8.021584625093881,12.20220265559039,0.03549119457602501,10.871768218280167,6.927557962327026,0.10379919223487377,11.536985436935279,7.474571293710454
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3c(cc2C#N)CCCC3)CC1,0.28274792432785034,8.002621085495097,37.01946926329681,0.17152433097362518,25.45685611314735,7.590066337633137,0.22713612765073776,31.238162688222083,7.796343711564116
COc1ccccc1N1CCN(CC(O)Cn2nc(-c3ccc(C(F)(F)F)cc3)c3c2CCCCC3)CC1,0.6435692310333252,6.29148384161313,63.82987733490641,0.43595650792121887,39.69458917698372,6.068239914807943,0.539762869477272,51.76223325594506,6.179861878210536
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,0.7038688063621521,8.829360075850571,73.8971646902989,0.36774662137031555,53.05738025725569,8.128906115343,0.5358077138662338,63.47727247377729,8.479133095596787
CN1CN(c2ccccc2)C2(CCN(Cc3cccc4c3OCCO4)CC2)C1=O,0.6376397609710693,7.197002729394278,56.96678224561296,0.44822072982788086,36.7983537491097,7.584304201140238,0.5429302453994751,46.882567997361335,7.390653465267258
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,0.19439531862735748,8.689467559041447,24.91124993149929,0.20652256906032562,19.1480493393691,6.770572366206152,0.20045894384384155,22.029649635434197,7.7300199626238
Fc1ccc(CN2CCC3(CCc4ccccc43)CC2)c(F)c1,0.7144169807434082,6.936259508462063,58.658304630694275,0.730053186416626,48.909582094344444,5.8344156489214924,0.7222350835800171,53.78394336251936,6.385337578691778
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C#N)cc3F)C2)n1C,0.08350824564695358,8.69881871549126,14.178184247877812,0.10018154978752136,14.088937333821097,6.7145188927587105,0.09184489771723747,14.133560790849454,7.706668804124986
O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc2cnccc2c1,0.5670602917671204,8.821832190635268,59.58134793613397,0.1968361735343933,39.4078194493084,6.4461870882552725,0.38194823265075684,49.494583692721186,7.634009639445271
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,0.5172133445739746,8.928596757587874,56.248545364267216,0.23062093555927277,39.600000115580606,8.144653918451537,0.3739171400666237,47.92427273992391,8.536625338019705
COc1c(NC(=O)NC2CCCCC2)ccc2c1C(=O)NC2(C)C,0.24451467394828796,6.998125622590391,14.861026000602429,0.7823659777641296,50.82771682423016,6.713051686760868,0.5134403258562088,32.844371412416294,6.855588654675629
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,0.7196391820907593,8.147712013617411,73.40204954116219,0.20419961214065552,47.67553264194839,7.7026753294599795,0.4619193971157074,60.53879109155528,7.925193671538695
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(CC4CC4)n3)CC2)cc(C(F)(F)F)n1,0.4000905454158783,8.15273257814879,46.611575763138156,0.4006200432777405,33.27959042238741,6.82486397013576,0.4003552943468094,39.94558309276278,7.488798274142274
CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2ccc(O)cc2C1,0.7090399265289307,8.0599008105724,74.38528549428287,0.37610742449760437,60.760479100986274,7.109957420885651,0.5425736755132675,67.57288229763458,7.584929115729025
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc(Cl)c(Cl)c4C3=O)CC2)CC1,0.5496979355812073,7.459329371407143,47.96994556290808,0.7438840866088867,50.1745818628969,6.902934789466866,0.646791011095047,49.07226371290249,7.1811320804370045
C#CCOc1ccccc1OC(=O)NCCCCN1CCN(c2ccc(F)cc2F)CC1,0.1935015171766281,7.312180950800259,29.908556192210618,0.4353932738304138,33.81482598720808,6.496238091725194,0.31444739550352097,31.86169108970935,6.904209521262726
CC(NCC(O)C(Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2)C(=O)NCCOCCOCCF,0.28829002380371094,5.610595007443385,37.695664844972406,0.022750353440642357,15.111850137140678,6.017843357139438,0.15552018862217665,26.403757491056542,5.814219182291412
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0.44070032238960266,8.526452530581405,51.23823899623187,0.11414909362792969,32.86026601435397,6.799400487811168,0.2774247080087662,42.04925250529292,7.662926509196287
